,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
713,2015-07-08,41.16,41.290001000000004,40.98,41.060001,38.305842999999996,2204100,0.0024354358880798177,0.005601558558169684,-0.0019483925487484566,-1.1299980000000005,-1.1212770000000063,0.010131490254957187,0.026960525402811797,0.031969450431008406,0.03011444154616605,0.028046736774311798,0.029972374655648837
714,2015-07-09,42.139998999999996,42.150002,41.720001,41.73,38.930896999999995,2404100,0.009825041936256884,0.010064749580637411,-0.00023961179007891964,-0.3300010000000029,-0.37494600000000133,-0.00867481428229011,0.006374318236280319,0.015176932662352982,0.012952312485023265,0.010630242990653738,0.012333254253534376
715,2015-07-10,43.990002000000004,44.029999,43.610001000000004,43.869999,40.927353000000004,5009600,0.0027354229025626786,0.003647139358266216,-0.005926555867940553,1.139999000000003,0.9964560000000091,-0.048187810535395115,-0.04146338822574458,-0.03229235694002808,-0.03500111887397073,-0.0372099165080908,-0.03646377106140364
716,2015-07-13,44.07,44.259997999999996,43.919998,43.990002000000004,41.039314000000005,1862700,0.0018185495876994473,0.006137667372690503,-0.001591361600756569,-0.8799969999999959,-0.8880389999999991,-0.036872055609362686,-0.043214403581978256,-0.03261351219458197,-0.03516712615743889,-0.03759949544898933,-0.03811476450186746
717,2015-07-14,44.720001,44.740002000000004,44.450001,44.57,41.580402,2279000,0.003365514920349977,0.0038142696881311444,-0.002692371550370165,-0.42000200000000376,-0.4589120000000051,-0.03423826789320106,-0.05007852591429274,-0.043646692094832296,-0.04451424500785239,-0.047350232892080624,-0.049009048687458256
718,2015-07-15,44.650002,44.740002000000004,44.5,44.610001000000004,41.617722,1532400,0.000896682338115129,0.0029141671617536336,-0.0024658372009452867,-0.9599989999999963,-0.9626799999999989,-0.01918853577250479,-0.04472093152385337,-0.04290519368814494,-0.0424120344673381,-0.04532617966092489,-0.048001214645418955
719,2015-07-16,45.130001,45.189999,44.880001,44.98,41.96291,3044800,0.00333483770564702,0.004668719430858337,-0.0022231880835926754,-0.6300010000000071,-0.6548119999999997,-0.01280568252556602,-0.0465540195642512,-0.04849562027567811,-0.04683192196531738,-0.050751443308137634,-0.054127758262931924
720,2015-07-17,44.790001000000004,44.959998999999996,44.619999,44.709998999999996,41.711009999999995,2399900,0.0017893536521889075,0.005591590373330124,-0.0020129725343988047,-1.2700010000000006,-1.2519000000000062,-0.003086526573171211,-0.03457837026567645,-0.04067692777179455,-0.03862668169596639,-0.043122321698106814,-0.04659656258696587
721,2015-07-20,44.709998999999996,44.860001000000004,44.549999,44.610001000000004,41.617722,1966300,0.002241604971046529,0.005604124510107056,-0.0013450347154219111,-1.0999979999999923,-1.093287999999994,0.0019278008982790418,-0.0241650028207806,-0.03703207120155283,-0.03406188670562871,-0.0384756978597699,-0.04215798007566418
722,2015-07-21,44.59,44.599998,44.029999,44.099998,41.141926,2097200,0.011111156966492564,0.011337868994914624,-0.0015872789835501555,-1.5100030000000046,-1.4757960000000026,0.011383261287223334,-0.006281131804133588,-0.022841981383612264,-0.02224485021518552,-0.025188163500597605,-0.029100483557089607
723,2015-07-22,44.169998,44.439999,44.139998999999996,44.400002,41.421806,2306300,-0.005180270036924783,0.0009008332927551432,-0.005855923159643228,-0.6999959999999987,-0.7201200000000014,0.00360355839623705,-0.005473013266981908,-0.02560064148946095,-0.027882922167435487,-0.029585627496143463,-0.03340845044706742
724,2015-07-23,45.259997999999996,45.27,44.709998999999996,44.869999,41.860287,2753700,0.00869175414958212,0.00891466478526115,-0.0035658569994619915,-0.5300030000000007,-0.561518999999997,-0.007399135444597693,-0.008892331377141849,-0.031944111847799994,-0.03647200437869358,-0.03707597408237129,-0.04158678422673212
725,2015-07-24,45.049999,45.060001,44.52,44.57,41.580402,2482900,0.010769553511330576,0.010993964550145785,-0.0011218308279110634,-1.2999989999999997,-1.2798850000000002,-0.0013461969934923657,-0.0006506573928658499,-0.02147931942263126,-0.028584245007852283,-0.028754765986089836,-0.033654924089447924
726,2015-07-27,44.790001000000004,44.82,44.240002000000004,44.330002,41.356503000000004,2147000,0.010376697027895565,0.011053417051503756,-0.002030227745083213,-1.239998,-1.2238989999999959,0.0027971620664497543,0.005526690479282337,-0.011068541496268458,-0.02251300936101852,-0.021809198203961877,-0.02653587142480518
727,2015-07-28,44.360001000000004,44.73,44.200001,44.73,41.729668,1377900,-0.00827183098591533,0.0,-0.011848848647440069,-0.6000020000000035,-0.6268350000000069,-0.0033534406438620046,-0.0031075296221779736,-0.014635957970042246,-0.028291970713167247,-0.029483562709591404,-0.03299053282658959
728,2015-07-29,44.52,44.84,44.490002000000004,44.669998,41.673695,2725000,-0.0033579137388811686,0.0038057310859964666,-0.004029460668433349,-1.0600019999999972,-1.0559729999999945,-0.0008058697472956844,-0.0016341639415347053,-0.007924735822314677,-0.023819073150618486,-0.02716807553920264,-0.02967684559406847
729,2015-07-30,44.509997999999996,44.849998,44.240002000000004,44.799999,41.794979,1604500,-0.006473236751634803,0.0011160491320547639,-0.012499933314730538,-0.869999,-0.8787160000000043,-0.004017839375397347,-0.004933017967255426,-0.006235096865366607,-0.02382810321044826,-0.02877676135662466,-0.030312477611141864
730,2015-07-31,44.889998999999996,45.060001,44.77,44.830002,41.822971,1388500,0.00133832249215593,0.0051304704380785715,-0.0013384340246069826,-0.9699969999999993,-0.9720079999999953,-0.0035244656022983545,-0.005331293538644699,-0.0054725657458888355,-0.021246974291903253,-0.028079450007609252,-0.02924385102637328
731,2015-08-03,45.759997999999996,45.880001,45.34,45.529999,42.476009000000005,2967100,0.005051592467638644,0.007687283278877466,-0.0041730508274334666,-0.3000030000000038,-0.34696199999999777,-0.013573455163044645,-0.01860309946415828,-0.018507921923447967,-0.031243114018077778,-0.04133535957248802,-0.04192105443856198
732,2015-08-04,45.560001,45.619999,45.369999,45.43,42.382713,1544700,0.002861567246313035,0.004182236407660245,-0.001320735197006373,-1.0999989999999968,-1.0932960000000023,-0.008320501871009633,-0.013515296059872894,-0.015085479492259135,-0.024444197666739442,-0.03627558793748653,-0.038418076161127246
733,2015-08-05,45.48,45.75,45.419998,45.650002,42.897682,1583000,-0.0037240305049713873,0.002190536596252457,-0.00503842256129583,-0.7799979999999991,-0.4850309999999993,-0.008806168288885696,-0.015531256712760344,-0.018313294560936555,-0.024118330816282896,-0.03758163866016939,-0.041511538889600574
734,2015-08-06,46.139998999999996,46.23,45.919998,45.939999,43.170193,3063100,0.004353504665944641,0.006312603533143335,-0.00043537223411782566,-0.7100030000000004,-0.7274890000000056,-0.010100100350458607,-0.019416606865838792,-0.02311708800864376,-0.025696537346463044,-0.040461448856366156,-0.04574805280252636
735,2015-08-07,45.740002000000004,46.07,45.639998999999996,46.049999,43.273559999999996,4371600,-0.006731748246074809,0.00043433225698885636,-0.00890336609996456,-0.8900000000000006,-0.8966330000000013,-0.007166106561695473,-0.018545038404887304,-0.023510655595599173,-0.025656871349768795,-0.03917478825569587,-0.046051369802056596
736,2015-08-10,46.09,46.529999,46.09,46.509997999999996,43.705822,1706900,-0.009030273447872328,0.0004300365697715858,-0.009030273447872328,-0.5400010000000037,-0.5677379999999985,-0.012771413148630284,-0.023564791380984773,-0.030445028185122958,-0.032584351003411616,-0.04387869550112655,-0.0534078278538449
737,2015-08-11,46.18,46.209998999999996,45.830002,45.959998999999996,43.188988,2698400,0.004786792967510722,0.005439512738022456,-0.002828481349618772,-1.5499989999999997,-1.5168339999999958,0.001349007862250673,-0.009203644673709044,-0.016144454949473475,-0.019495195158728662,-0.028285445349988114,-0.039266008977357436
738,2015-08-12,43.689999,43.919998,43.419998,43.889998999999996,41.243790000000004,3628500,-0.004556846765933931,0.0006835042306563288,-0.010708612684178886,-3.0700000000000003,-2.9451979999999978,0.04055593165996707,0.035748476549292585,0.02948281376508244,0.025928475186340894,0.02012305536849035,0.007602359860310548
739,2015-08-13,43.82,44.080002,43.73,43.959998999999996,41.30957,2305700,-0.003184690700288595,0.00272982262806698,-0.00523200648844413,-0.9299999999999997,-0.9342200000000034,0.029890805957480504,0.03218836742921605,0.026463467389978623,0.023134684329724875,0.020527772077519435,0.007279364739445793
740,2015-08-14,43.650002,43.73,43.419998,43.66,41.02766,1751500,-0.00022899679340349088,0.0016032982134677187,-0.005497068254695314,-1.2999989999999997,-1.2819100000000034,0.026019216674301848,0.0366009940448917,0.03212703466178013,0.02896243128721987,0.02734768392120901,0.01552145060314536
741,2015-08-17,42.93,43.470001,42.900002,43.450001,40.830318,1665100,-0.01196780179590795,0.0004602991838826842,-0.012658204541813434,-1.2099989999999963,-1.197341999999999,0.016892947827550353,0.036823902489667715,0.03576521436673796,0.03260066092978953,0.031815852892615126,0.02236284336717631
742,2015-08-18,43.23,43.529999,43.189999,43.360001000000004,40.745746999999994,1343900,-0.002998177975134464,0.003920617990760489,-0.003920710241681169,-1.0899999999999963,-1.084571000000004,0.0070110468862769615,0.03420199874995289,0.03580870151117632,0.033890656506212036,0.03284130182561529,0.02615311209671467
743,2015-08-19,42.740002000000004,43.07,42.549999,42.810001,40.228905,1881600,-0.0016351085812867927,0.006073323847855194,-0.00607339392493822,-1.5500000000000043,-1.516841999999997,0.014903045669165671,0.040854906777506805,0.04621970303932765,0.04531648691155188,0.044428844559008196,0.040699188491025495
744,2015-08-20,42.0,42.119999,41.700001,41.740002000000004,39.223423,2590500,0.006228988680929914,0.009103904690756837,-0.0009583372803864121,-2.0699989999999957,-2.0054820000000007,0.03028267703485077,0.05747479120868193,0.06815200280376876,0.06836362873197799,0.06809769582665526,0.06738535134713208
745,2015-08-21,41.560001,41.66,40.630001,40.630001,38.180351,3227100,0.022889489960878917,0.025350700828188355,0.0,-2.110001000000004,-2.043071999999995,0.043514648202938044,0.07302483453052266,0.09044217514704611,0.09270241095982312,0.09326111116758251,0.09388790727981178
746,2015-08-24,39.279999,40.360001000000004,38.459998999999996,39.580002,37.193649,5506600,-0.007579661062169785,0.019706896427140297,-0.028297194123436453,-2.0499989999999997,-1.986702000000001,0.051642225788670615,0.08398176685286596,0.10934810463122235,0.11568968718091566,0.11718033970791564,0.11919314118949909
747,2015-08-25,40.880001,40.889998999999996,39.560001,39.619999,37.231235999999996,3508500,0.03180217142357833,0.032054518729291104,-0.001514336232062985,-0.9600030000000004,-0.9624130000000051,0.031701212309471094,0.06688545095621956,0.09845199137940397,0.10811461656018784,0.11152956162366356,0.11389873415527663
748,2015-08-26,39.93,40.139998999999996,39.330002,40.130001,37.710487,3665300,-0.004983827436236599,0.0002491402878359583,-0.01993518514988324,-0.48999799999999993,-0.520748999999995,0.005232992643085854,0.04395713072621077,0.07532184545256637,0.08837525695551385,0.09314724612142378,0.09602123857410305
749,2015-08-27,40.02,40.400002,39.860001000000004,40.400002,37.964214,2989900,-0.009405989633366807,0.0,-0.013366360724437532,-0.7299989999999994,-0.7462730000000022,-0.008118836231740034,0.02816829068473714,0.058993353515180535,0.07565589476951073,0.08141579299921786,0.08491744134072055
750,2015-08-28,39.869999,40.169998,39.740002000000004,40.16,37.738682,2761900,-0.0072211404382469535,0.0002489541832670916,-0.01045811752988024,-1.240002000000004,-1.2255320000000012,-0.004531852589640506,0.025597634462150687,0.0555444970119523,0.07626992529880527,0.08348606075697207,0.08762450614209838
751,2015-08-31,40.09,40.25,39.849998,40.119999,37.701091999999996,2485000,-0.0007477318232235186,0.003240304168502073,-0.0067298356612621735,-1.0400009999999966,-1.0375900000000016,-0.0008474277379710848,0.018320085202394365,0.04597876651658628,0.07060072957628982,0.08036892224249548,0.08497842767476982
752,2015-09-01,39.23,39.400002,38.860001000000004,39.060001,36.705006,3468000,0.004352252832763526,0.008704582470440814,-0.005120327569884009,-2.059998,-1.9960859999999983,0.023399886753715737,0.03494623054413082,0.06258745871511873,0.09150023447260103,0.10388118320836703,0.11012115778833031
753,2015-09-02,39.529999,39.639998999999996,39.209998999999996,39.5,37.118473,2028000,0.0007594683544303038,0.003544278481012464,-0.007341797468354505,-0.5600009999999997,-0.5865329999999958,0.008810136708861549,0.015037992405062539,0.0433417873417723,0.07155696582278548,0.08634937215189864,0.09362025654008455
754,2015-09-03,39.84,40.080002,39.610001000000004,39.73,37.334602000000004,1749200,0.0027686886483766493,0.008809514220991854,-0.0030203624465138246,-0.7700000000000031,-0.7838709999999978,-0.00040271834885396984,0.004102705763905812,0.030203892944038913,0.05753838912660547,0.07495595872136906,0.08297676399026788
755,2015-09-04,38.849998,39.119999,38.709998999999996,38.98,36.629822,2211800,-0.003335094920472015,0.0035915597742433025,-0.006926654694715206,-1.75,-1.7047800000000066,0.012775782452540518,0.01918933812211332,0.0420215666153585,0.0688173486403294,0.08963571472550025,0.09903369676757334
756,2015-09-08,39.959998999999996,40.049999,39.580002,39.810001,37.40979,1891100,0.0037678471799083013,0.006028585631032701,-0.0057774175891128765,-0.16999899999999712,-0.22003199999999623,-0.00989702562428918,-0.0014820572348144267,0.014200778342105425,0.03811854714598062,0.061170539533520696,0.07233523556053201
757,2015-09-09,40.450001,40.470001,39.540001000000004,39.57,37.18425,2902400,0.02223909527419754,0.022744528683346088,-0.0007581248420519549,-1.2400009999999995,-1.2255400000000023,-0.0013141218094510076,0.004447824109172993,0.0139668250358016,0.03634067349001846,0.06168309931766447,0.07449246398786968
758,2015-09-10,39.200001,39.48,39.110001000000004,39.330002,36.958725,2638700,-0.0033053901192275914,0.0038138314867106615,-0.00559371952231269,-1.239998,-1.2255249999999975,0.003915550271266666,0.008543058299360862,0.014255410750636077,0.036867493675694085,0.06173399736923435,0.07652338622645716
759,2015-09-11,38.889998999999996,39.240002000000004,38.880001,39.240002000000004,36.874153,2483400,-0.008919545926628802,0.0,-0.009174336943204131,-1.0899999999999963,-1.0845720000000014,0.0037206674963987663,0.007900063307845206,0.012334318093731866,0.03323136298515039,0.05733940482469846,0.07426940752959177
760,2015-09-14,38.959998999999996,39.040001000000004,38.720001,38.84,36.498267999999996,1987800,0.003089572605561086,0.005149356333676636,-0.003089572605561308,-1.4000020000000006,-1.3758850000000038,0.01333679196704507,0.014881578269824391,0.01968762272571234,0.03766737255406882,0.06080330587023641,0.08019224939924463
761,2015-09-15,38.830002,39.209998999999996,38.689999,39.139998999999996,36.780182,1709400,-0.007920209706699155,0.0017884517574975334,-0.011497189869626667,-0.7000010000000074,-0.7180859999999925,0.00214618298789504,0.004598914271816357,0.01112250241328172,0.02420801415963325,0.04514055915024384,0.06647082353442757
762,2015-09-16,40.220001,40.509997999999996,40.009997999999996,40.41,37.973618,2063100,-0.0047017817371936,0.0024745854986389926,-0.009898589458054996,0.2700010000000006,0.1934359999999984,-0.025191769364017902,-0.023632754268745892,-0.019351634083972447,-0.01163076961148135,0.006800308834446378,0.028813007506392818
763,2015-09-17,40.509997999999996,41.029999,40.360001000000004,40.689999,38.236721,2758500,-0.004423716009430367,0.00835586159635926,-0.008110051809045227,-0.7200009999999963,-0.736896999999999,-0.02521501659412595,-0.027426854937991574,-0.025182240317413673,-0.021037073507914728,-0.0032734952881177115,0.017670219161224132
764,2015-09-18,40.209998999999996,40.48,39.990002000000004,40.099998,37.682301,2732100,0.0027431672191104983,0.0094763595748808,-0.002743042530824913,-1.5900010000000009,-1.5544200000000004,-0.006583511550299237,-0.012194461954836533,-0.011338269892182673,-0.008678247315622611,0.007541208356169449,0.027788916597950575
765,2015-09-21,40.43,40.43,39.98,40.139998999999996,37.719883,1354600,0.007224738595534186,0.007224738595534186,-0.003986024015596001,-0.9599990000000034,-0.9624179999999996,-0.0010961634553099397,-0.010288963883631874,-0.012356726765239467,-0.01027650249816825,0.0030294320635131378,0.021856864022343103
766,2015-09-22,39.16,39.209998999999996,38.630001,39.009997999999996,36.658015999999996,2452200,0.003845219371710895,0.005126916438191076,-0.009741015623738192,-2.130001,-2.0618670000000066,0.02717254176737005,0.016329190788473724,0.014355343810408483,0.017662190087782914,0.027531462062622802,0.045048336070152795
767,2015-09-23,39.009997999999996,39.060001,38.639998999999996,38.880001,36.535854,1768900,0.0033435441526865617,0.004629629510554789,-0.00617289078773442,-1.129996999999996,-1.1221619999999959,0.02273657348928637,0.017952643571176097,0.01743824372158187,0.020113145058818782,0.026358005494907077,0.04247254434655634
768,2015-09-24,38.299999,38.580002,37.919998,38.43,36.11298,2600300,-0.003382799895914612,0.0039032526671871626,-0.013270934166016102,-1.4500010000000003,-1.4228740000000002,0.022950798855061683,0.027530564663023283,0.02749587822014088,0.029846475409836648,0.033817336455893576,0.04994362737444691
769,2015-09-25,39.630001,40.029999,39.400002,39.52,37.137268,2783200,0.0027834261133603544,0.012904832995951354,-0.003036386639676203,0.09000000000000341,0.024287999999998533,-0.00819839068825845,-0.00010122975708570792,-0.0011977074898783524,0.0003289461032391916,0.0030566842105259617,0.01724022351551935
770,2015-09-28,39.439999,39.459998999999996,38.919998,38.959998999999996,36.611027,2089200,0.01232032885832468,0.012833675894088126,-0.0010267197388788007,-1.5600010000000069,-1.5262409999999988,1.540041183467622e-08,0.014579063515889112,0.013124594792726096,0.013167374567951917,0.015759781718680088,0.027840553418220892
771,2015-09-29,38.889998999999996,39.509997999999996,38.75,39.419998,37.043301,3415800,-0.013444927115420002,0.0022831051386658086,-0.01699639862995428,-0.5400009999999966,-0.5677260000000004,-0.009589000993860397,0.0034500559842742806,0.0006426940965347239,0.0004566679582282962,0.0037443411336548493,0.012438749996892318
772,2015-09-30,40.369999,40.41,39.970001,40.200001,37.776272,2242900,0.00422880586495511,0.005223855591446336,-0.005721392892502619,-0.21999699999999933,-0.26702900000000085,-0.022238840242814195,-0.01654233043427089,-0.01772805760212104,-0.01753734160354825,-0.01515425335437215,-0.009825891132026143
773,2015-10-01,40.41,40.470001,39.880001,40.25,37.823254,1961000,0.003975155279503095,0.005465863354037426,-0.009192521739130433,-0.9500010000000003,-0.9530180000000001,-0.014409947826086289,-0.018857157763975674,-0.01742444057970982,-0.017826090683229268,-0.016258386086956844,-0.01317598012422383
774,2015-10-02,40.16,41.119999,40.060001,41.119999,38.6408,2980900,-0.023346279750639187,0.0,-0.025778162105500102,-0.13000100000000003,-0.1824539999999999,-0.027480535687755436,-0.037135202751342855,-0.03516536077736754,-0.03691632385496846,-0.03637157578724659,-0.034557368706810476
775,2015-10-05,41.900002,42.02,41.73,41.93,39.401965999999994,1872300,-0.0007154304793703936,0.002146434533746744,-0.004769854519437233,-0.18999900000000025,-0.2388340000000042,-0.03210113045552043,-0.05146673980443628,-0.04889102313379434,-0.05200334366801773,-0.05329835821607454,-0.052174258685110275
776,2015-10-06,42.060001,42.279999,41.919998,42.040001000000004,39.505328999999996,1787100,0.000475737381642638,0.00570880100597515,-0.0028544956504640284,-0.889998999999996,-0.8966369999999984,-0.022169381014048195,-0.046741223911959895,-0.046780877415615096,-0.051831616274223835,-0.053948644768110565,-0.052703797509424555
777,2015-10-07,41.650002,41.860001000000004,41.41,41.779999,39.261009,2281700,-0.0031114648901737763,0.0019148396820212188,-0.0088558881966464,-1.2600020000000072,-1.2443199999999948,-0.008520804416485617,-0.033867863424314915,-0.03866282683890587,-0.0432862444539549,-0.04545713751692548,-0.04508534574163092
778,2015-10-08,41.32,42.119999,41.259997999999996,42.07,39.53352,2049500,-0.017827430473021155,0.001188471594960827,-0.01925367245067755,-0.7099989999999963,-0.7274889999999985,-0.006703118611836589,-0.03187545281673432,-0.04310277632517223,-0.04662468148324195,-0.049593538388400527,-0.05013073607479601
779,2015-10-09,42.040001000000004,42.450001,42.0,42.259997999999996,39.712067,1470200,-0.005205797690761682,0.004496048485378656,-0.006152342931961208,-0.8100020000000043,-0.8214530000000053,-0.005773743765912331,-0.02974440509912024,-0.04399744174147835,-0.04733787611632134,-0.0514718017733935,-0.05293417666512912
780,2015-10-12,42.759997999999996,43.18,42.669998,42.869999,40.28529,1753600,-0.002565920283786438,0.007231187479150636,-0.004665290521700283,-0.389998999999996,-0.4267769999999942,-0.015535330430027972,-0.03442966023862071,-0.05335509338360378,-0.05619313403762838,-0.06133891628968813,-0.06430291495924711
781,2015-10-13,42.689999,43.110001000000004,42.630001,42.900002,40.313484,2436100,-0.004895174596961538,0.004895081356872666,-0.006293729310315688,-0.9699969999999993,-0.9718060000000008,-0.012214507589066392,-0.02699305468563873,-0.04797207701761874,-0.052470917134222805,-0.0591142685727617,-0.06279724959764199
782,2015-10-14,43.029999,43.240002000000004,42.880001,42.91,40.322884,2596900,0.002796527615940292,0.007690561640643301,-0.0006991144255417137,-0.990002000000004,-0.9906000000000006,-0.0071778186902812235,-0.02090422279188997,-0.04193273362852479,-0.04977861687252372,-0.05622000093218393,-0.06002486211450331
783,2015-10-15,44.700001,45.02,44.549999,44.950001,42.239883,4411700,-0.005561735137669999,0.0015572635916070166,-0.008898820714153044,1.0400010000000037,0.916998999999997,-0.03942160090274449,-0.05488322681016189,-0.07574344362454322,-0.08816465543571383,-0.09405119434813825,-0.09864295961491387
784,2015-10-16,44.950001,45.360001000000004,44.900002,45.32,42.587574,2223600,-0.008164143865842854,0.0008826345984114248,-0.009267387466902033,-0.630001,-0.6523090000000025,-0.033759920564871315,-0.05333186231244502,-0.07475728596646058,-0.08984996138570156,-0.09608120829655797,-0.10189026478376018
785,2015-10-19,45.560001,45.619999,45.259997999999996,45.540001000000004,42.794312,1568400,0.00043917434257401133,0.0017566534528621336,-0.006148506672189358,-0.7799989999999966,-0.7932619999999986,-0.026701804420249498,-0.04997805994778115,-0.06959451757587787,-0.08831798554418113,-0.09456304842856733,-0.1014273385720833
786,2015-10-20,45.650002,45.66,45.27,45.360001000000004,42.625164,1796700,0.0063933199648738,0.006613734422095563,-0.0019841489862401085,-1.1799999999999997,-1.1691479999999999,-0.011992953880225143,-0.038888907872819733,-0.05717226946269238,-0.07770063761682888,-0.08548503427061216,-0.09378309096598147
787,2015-10-21,45.580002,45.68,45.349998,45.360001000000004,42.625164,1866700,0.004850110122351925,0.007054651519958988,-0.0002205246864964705,-1.0,-1.0,-0.0011904805734014312,-0.030996487411894202,-0.04958849537944232,-0.07055778063144214,-0.08111995411993067,-0.089528240236738
788,2015-10-22,45.93,46.330002,45.82,46.040001000000004,43.264168,3066000,-0.002389248427687951,0.006298892130779832,-0.004778475135133076,-0.3200000000000003,-0.3609960000000001,-0.011207649626245098,-0.03668550311282592,-0.05524183488469803,-0.07602087041657524,-0.09004346285744003,-0.09811760067801345
789,2015-10-23,46.200001,46.299999,45.759997999999996,45.849998,43.085617,2131700,0.0076336535499959,0.009814635106418113,-0.001962922659233368,-1.1900030000000044,-1.1785509999999988,-0.004798203044631966,-0.024863634672350532,-0.04444924657721172,-0.06528894614128411,-0.08125623298827622,-0.0895746654849
790,2015-10-26,45.799999,45.849998,45.470001,45.57,42.822506,1604300,0.005047158218125958,0.006144349352644296,-0.0021944042132981956,-1.279997999999999,-1.263111000000002,0.0014483256528423638,-0.012947103357471956,-0.03325286811498762,-0.05229317533464972,-0.07084485582620148,-0.07905786482334876
791,2015-10-27,45.400002,45.59,45.25,45.310001,42.578178,1298700,0.0019863385127711908,0.006179629084537064,-0.0013242330319083173,-1.2599990000000005,-1.2443279999999959,0.00697416007560947,-0.00196425950200263,-0.02289415531021466,-0.040355347818244014,-0.05995146546123453,-0.06923418886410249
792,2015-10-28,45.650002,45.66,44.779999,45.200001,42.799755,2210400,0.009955774116022775,0.010176968801394404,-0.009292079440440748,-1.1099999999999994,-0.7784230000000036,0.008716796267327798,0.005530962267014106,-0.015471992283067504,-0.03248895613962455,-0.05207081654710588,-0.06343660184137334
793,2015-10-29,45.290001000000004,45.540001000000004,45.240002000000004,45.43,43.017536,1796200,-0.003081642086726788,0.0024213295179398298,-0.004182214395773598,-0.7700010000000006,-0.7822189999999978,0.0009244992295842636,0.0014968170812239556,-0.015525711350795834,-0.03168610719788645,-0.050706580673563706,-0.0647002736811213
794,2015-10-30,45.009997999999996,45.400002,44.939999,44.98,42.591438000000004,1647700,0.0006669186305023889,0.009337527790129085,-0.0008893063583814698,-1.4500000000000028,-1.426097999999996,0.007069817696754743,0.010760346820809286,-0.0016451667407731962,-0.01770786571809657,-0.0363539341929745,-0.051726694086260516
795,2015-11-02,45.400002,45.52,45.150002,45.400002,42.989128,1874500,0.0,0.0026431276368665824,-0.005506607686933562,-0.5799979999999962,-0.6023100000000028,-0.002995621013408334,0.0011012884977406046,-0.00716596297359906,-0.022973604714818796,-0.039594752440759606,-0.056637338180440255
796,2015-11-03,45.040001000000004,45.41,44.950001,45.360001000000004,42.951256,1606200,-0.007054673565814129,0.0011022706988033093,-0.009038800506199318,-1.0400009999999966,-1.0378720000000001,-0.001895947929983044,0.0019841159174576184,-0.0026749073484365615,-0.018452395977680447,-0.03350971531063229,-0.05113905310540012
797,2015-11-04,45.25,45.34,45.060001,45.18,42.780815000000004,1392300,0.001549358123063227,0.0035413899955734074,-0.002656020362992506,-1.1800010000000043,-1.1704409999999967,0.0019920451527228877,0.005577698096502992,0.004648086173823618,-0.010779098052235092,-0.025250105356352193,-0.04271063597461988
798,2015-11-05,45.290001000000004,45.400002,45.02,45.299999,42.894436,2098500,-0.0002207064066380715,0.0022075717926617333,-0.0061809935139290895,-0.880001,-0.8863790000000051,-0.0012361722127184338,0.0012803797192137978,0.002501870548238694,-0.009834408605615796,-0.023373042458565862,-0.04019129374962371
799,2015-11-06,44.59,44.759997999999996,44.060001,44.439999,42.080101,1291500,0.0033753601119568266,0.007200697731788885,-0.00855081027342064,-1.8599999999999994,-1.8143349999999998,0.01566159351173768,0.017484278071203674,0.020582088671964538,0.01177995863591308,-0.0014851215455695677,-0.017926769080260252
800,2015-11-09,43.720001,43.919998,43.610001000000004,43.869999,41.540378999999994,1740000,-0.0034191475591325293,0.001139708254837224,-0.005926555867940553,-1.5700000000000003,-1.5397220000000047,0.021882849826370565,0.02682929625779118,0.03130464017866408,0.02606567987384767,0.01325737800905813,-0.0014360368080547081
801,2015-11-10,43.310001,43.939999,43.310001,43.860001000000004,41.530907,1427800,-0.012539899394895193,0.0018239397668959878,-0.012539899394895193,-1.009997999999996,-1.0094719999999953,0.015275845524946874,0.02375739115920239,0.02925974701490186,0.027393964263703774,0.015148179317187038,0.0021659636229069967
802,2015-11-11,44.34,44.549999,44.290001000000004,44.389998999999996,42.032764,1948600,-0.0011263573130513294,0.0036044154900747305,-0.0022527146261028808,-0.470002000000008,-0.4981429999999989,-0.00040548773159432283,0.009709416753985955,0.015514029034633392,0.01679435158356335,0.005379616250948738,-0.006653125478406019
803,2015-11-12,43.93,44.040001000000004,43.650002,43.650002,41.332062,1933700,0.0064146159718387885,0.008934684584894326,0.0,-1.7399969999999954,-1.7007019999999997,0.008980480688179915,0.022749098614016416,0.029079757354115943,0.03254291488921379,0.02387166534379559,0.012783462568150217
804,2015-11-13,42.740002000000004,42.939999,42.57,42.669998,40.404102,1828100,0.0016405906557577232,0.006327654386109938,-0.0023435201473409606,-1.980004000000001,-1.9279599999999988,0.023857554434383088,0.040824984336770065,0.04774632205669849,0.053152151542168236,0.047771322604702515,0.037254953703068194
805,2015-11-16,42.790001000000004,43.349998,42.740002000000004,43.32,41.019585,1545400,-0.012234510618651773,0.0006924746075716026,-0.013388688827331352,-0.34999799999999937,-0.38451700000000244,0.005955678670360509,0.020406274238227162,0.028562637734687923,0.03478763042474653,0.03246538042474634,0.022760852570021806
806,2015-11-17,43.75,43.939999,43.529999,43.560001,41.246845,2153300,0.0043617767593715495,0.008723553518743099,-0.0006887511320305961,-0.7599990000000005,-0.7727399999999989,-0.0009642102625292415,0.010651946495593645,0.020217304402725178,0.02702018188658939,0.027382902034368772,0.01828892979134711
