,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
615,2015-02-17,33.43,33.580002,32.91,33.09,30.077087,10842400,0.010275007555152538,0.014808159564823065,-0.00543970988213982,-1.4199979999999925,-1.3817580000000014,0.029313961922030618,0.056210311272286706,0.07389944797018333,0.08828950135992675,0.09391355696585069,0.09496322353177988
616,2015-02-18,33.099998,34.02,33.009997999999996,33.900002,30.813335,7284900,-0.023598936660829684,0.0035397638029639467,-0.026253803760837635,-0.18999800000000278,-0.2637520000000002,-0.0017699880961660197,0.022035320233903644,0.041337191268210116,0.05734506151356489,0.06455449884634246,0.06624378566899791
617,2015-02-19,33.990002000000004,34.009997999999996,33.23,33.419998,30.377045000000003,5242700,0.017055776005731715,0.01765410039821047,-0.005685158927897116,-1.480004000000001,-1.436289999999996,0.007540437315406212,0.0284261327603903,0.0491522491014722,0.06569424390749456,0.07614607397642592,0.07876526603422529
618,2015-02-20,33.439999,33.549999,33.099998,33.389998999999996,30.349773,6656600,0.001497454372490603,0.004791853991969353,-0.00868526530953162,-1.0299990000000037,-1.0272720000000035,0.002156346276021237,0.019736460609057982,0.04282720703286147,0.06087153371882348,0.07288411958323215,0.07685936139141392
619,2015-02-23,33.459998999999996,33.779999,33.330002,33.779999,30.704259999999998,7384700,-0.009473061263264082,0.0,-0.01332140359151568,-0.6099999999999994,-0.6455130000000011,-0.007815257780202867,0.004351696398806393,0.026327223988373838,0.043309665284477106,0.056364733462544114,0.06169333121255005
620,2015-02-24,33.779999,34.959998999999996,33.669998,34.790001000000004,31.622301,8546900,-0.029031387495505045,0.004886403998666022,-0.03219324426003911,0.010002000000007172,-0.08195899999999767,-0.0268468287770387,-0.023914963382726695,-0.005882962368027211,0.009356093436156065,0.022719132431183287,0.029242079259112597
621,2015-02-25,34.73,34.919998,34.439999,34.490002000000004,31.349619,8408900,0.006958480315541582,0.012467265151216766,-0.0014497824615957722,-1.2999989999999997,-1.2726819999999996,-0.014960921138827521,-0.016903518880631685,-0.0019523280978632762,0.01390251006653953,0.0284139652992772,0.03612634370582546
622,2015-02-26,34.619999,34.619999,33.490002000000004,33.959998999999996,30.86787,8003400,0.019434629547545157,0.019434629547545157,-0.013839723611299037,-1.5300030000000078,-1.4817490000000006,0.0035924912718638957,-0.002444031285160464,0.009246187944039308,0.02525031140312972,0.03971733332501004,0.049793897225967054
623,2015-02-27,33.900002,34.049999,33.689999,33.919998,30.831518,5259200,-0.000589504751739689,0.0038325768769207347,-0.006780631296027795,-1.0400009999999966,-1.0363520000000008,0.007900996928124737,-0.0028006605424923947,0.0051690706664166974,0.021875045511499547,0.03701655642786306,0.048083779368145674
624,2015-03-02,33.919998,33.919998,32.779999,32.830002,29.840771000000004,6958500,0.033201216375192466,0.033201216375192466,-0.0015230885456541943,-2.0899959999999993,-1.9907469999999954,0.03557716505774211,0.028236306534491717,0.03413537207013806,0.05091372062663835,0.06591524545140137,0.07837336612610035
625,2015-03-03,32.970001,33.139998999999996,32.599998,33.02,30.013468,9019100,-0.0015142035130224496,0.0036341308297997976,-0.012719624470018287,-0.8100019999999972,-0.8273030000000041,0.01889764385221082,0.022107813446395452,0.02523721986674854,0.040278606904905256,0.054548747425802624,0.06776700181707862
626,2015-03-04,33.150002,33.150002,32.549999,32.619999,29.649883000000003,6757100,0.01624779326326764,0.01624779326326764,-0.0021459228125666474,-1.4000010000000032,-1.363584999999997,0.019926444510314223,0.030717373719109542,0.03294504290655276,0.04642858971270902,0.06160639673839352,0.07612918790504164
627,2015-03-05,33.299999,33.299999,32.799999,32.970001,29.968014,7615500,0.010009038216286292,0.010009038216286292,-0.005156263113246573,-0.6499979999999965,-0.6818690000000025,0.003093691140622079,0.018410645483449617,0.019371108501534673,0.03043671882205845,0.04544733377472432,0.05962992438691761
628,2015-03-06,32.5,32.619999,32.119999,32.27,29.331751,9210200,0.007127362875735788,0.010845955996281242,-0.004648311124883842,-1.7000010000000003,-1.6362629999999996,0.014626600557793745,0.03703130151843759,0.037000305753539076,0.04607994267121107,0.0622249668422683,0.0774713252763124
629,2015-03-09,32.330002,32.450001,31.77,32.099998,29.177231,5834400,0.007165234091291772,0.010903520928568389,-0.010280312166997652,-1.1700020000000038,-1.1545200000000015,0.015451764202602414,0.03728978425481477,0.03956392354500182,0.047102858074943965,0.06294086248852726,0.07770514398993411
630,2015-03-10,32.130001,32.610001000000004,31.93,32.130001,29.2045,7370800,0.0,0.014939308591991773,-0.0062247430368894685,-0.9699969999999993,-0.9727309999999996,0.008963547806923655,0.028042296045990733,0.036601272851917166,0.04246805656806507,0.057068116493367294,0.07129365894925654
631,2015-03-11,32.27,32.389998999999996,31.709999,31.83,28.931814000000003,7506700,0.01382343700911104,0.017593433867420627,-0.0037700596921143026,-1.3000010000000017,-1.2726859999999967,0.013509267986176798,0.029374797360979477,0.04203580898523551,0.04731384542884043,0.060622043355325506,0.0755471672426411
632,2015-03-12,32.040001000000004,32.990002000000004,32.040001000000004,32.689999,29.713510999999997,7057300,-0.01988369592791961,0.009177210436745575,-0.01988369592791961,-0.14000099999999804,-0.2183030000000059,-0.01486691388396788,-0.001590676096381194,0.013133503001944158,0.017360072418478367,0.02843685128286544,0.042857163542074694
633,2015-03-13,32.599998,32.599998,31.85,32.389998999999996,29.440826,6460400,0.0064834518827865395,0.0064834518827865395,-0.01667178192873653,-1.3000000000000043,-1.2726849999999956,-0.005001531491248046,0.002933031890491211,0.020459016788898055,0.023618424625452716,0.032763220523718495,0.04774109337473598
634,2015-03-16,32.560001,33.080002,32.560001,32.689999,29.713510999999997,4363000,-0.003976690240951042,0.011930346036413075,-0.003976690240951042,-0.6999999999999957,-0.7273150000000044,-0.010523077715603568,-0.006699278271621312,0.008871241221718007,0.012970352186305822,0.020458876122939396,0.03470991948740254
635,2015-03-17,32.639998999999996,33.279999,32.419998,32.93,29.931659999999997,5903200,-0.008806589735803283,0.010628575766777892,-0.01548745824476161,-0.7599990000000005,-0.7818509999999996,-0.012875815365927745,-0.014211976920741609,-0.002247197084723651,0.005344664439720148,0.011138768296386603,0.024010515234333285
636,2015-03-18,32.869999,33.990002000000004,32.740002000000004,33.720001,30.649725,7967900,-0.025207650497993894,0.008007146856253033,-0.029062840182003558,-0.20999899999999627,-0.28193499999999716,-0.024792448849571547,-0.034045111683123186,-0.02714515340613277,-0.01847571860985464,-0.014068840626665247,-0.003153460760575544
637,2015-03-19,33.580002,34.02,33.07,33.25,30.222521,6306500,0.009924872180451239,0.023157894736842266,-0.005413533834586426,-1.4700010000000034,-1.4272039999999997,-0.007639103759398247,-0.01954888120300824,-0.01481704862155242,-0.004857147368421355,-0.0013473756390973701,0.007989964912278547
638,2015-03-20,33.43,33.82,33.169998,33.200001,30.177078,13007900,0.006927680514226431,0.018674668112208748,-0.0009037047920571473,-1.0499989999999997,-1.0454429999999988,-0.0012650842992443234,-0.015271120021954743,-0.014779146141188915,-0.0036446098299819374,-0.001337384297066313,0.006094340177879243
639,2015-03-23,33.25,33.669998,33.209998999999996,33.360001000000004,30.322509999999998,6028400,-0.0032973919874883517,0.009292475740633188,-0.004496462694950409,-0.8399999999999963,-0.854568000000004,-0.0020383812338613527,-0.016217052871192128,-0.018445275226459334,-0.009052785999617119,-0.006306985422452116,-0.0003697401967526215
640,2015-03-24,33.290001000000004,33.52,32.900002,33.209998999999996,30.186161,5804300,0.0024089732733809655,0.00933456818231182,-0.009334447736658924,-1.1500020000000077,-1.1363489999999992,0.004155417168185016,-0.008521502816064896,-0.013630406914494242,-0.0069557078276335504,-0.0016741668676346633,0.0028706444706585454
641,2015-03-25,33.23,33.41,32.75,32.84,29.849852000000002,6295100,0.01187576126674772,0.017356881851400496,-0.0027405602923264993,-1.3699989999999929,-1.3363089999999964,0.01010962850182695,0.005724722898903245,-0.0020706475842454664,0.0017204582825820491,0.008282577344701947,0.011977256394638092
642,2015-03-26,32.75,32.959998999999996,32.400002,32.52,29.55899,6625600,0.007072570725707106,0.013530104551045197,-0.0036899753997540197,-1.3200000000000003,-1.2908620000000006,0.015559661746617603,0.015098400984009164,0.006826564165642868,0.009363465559655282,0.017097168511685412,0.02015169639196146
643,2015-03-27,32.66,32.880001,32.360001000000004,32.43,29.477186,5915800,0.007092198581560183,0.013876071538698742,-0.0021584643848286955,-1.0900000000000034,-1.0818040000000018,0.013629355534998444,0.018038855997532632,0.009949631000104153,0.00986740672217068,0.01873573728029654,0.020916842429846705
644,2015-03-30,32.5,33.73,32.439999,33.57,30.513384000000002,10019300,-0.03187369675305329,0.004766160262138719,-0.03366103663985698,0.14000000000000057,0.036198000000002395,-0.019541263032469502,-0.013911224307417869,-0.0214278621785311,-0.023324399761692094,-0.016109621686028697,-0.013692783239005468
645,2015-03-31,33.32,33.720001,33.09,33.610001000000004,30.549742,15554300,-0.008628413905730103,0.0032728353682582867,-0.015471615130270289,-0.9599989999999963,-0.9636420000000037,-0.018327901864686136,-0.013061609251366013,-0.019656877328466216,-0.023609075465365503,-0.018684944400923498,-0.01435091795048593
646,2015-04-01,32.619999,33.049999,32.299999,32.849998,29.858936,15762200,-0.0070014920548853166,0.006088310872956582,-0.016742740745372298,-1.7600030000000046,-1.6908059999999985,0.004444499509558719,0.007123348987722489,0.005093918118352692,-0.0006696530088070585,0.002021365115456808,0.007387169399520888
647,2015-04-02,32.880001,33.580002,32.880001,33.380001,30.340687,7314700,-0.014979028910154901,0.005991641522119728,-0.014979028910154901,-0.46999699999999933,-0.5182490000000008,-0.006351138215963559,-0.008478157325400248,-0.009486748267821143,-0.015922740685358483,-0.014583614901628628,-0.008647924646059901
648,2015-04-06,33.470001,34.080002,33.369999,33.830002,30.749712,4218800,-0.010641471437098815,0.007389890192734949,-0.013597486633314393,-0.5499989999999997,-0.5909750000000003,-0.011291799509796085,-0.019804958923739457,-0.01982466529758442,-0.026707122275665296,-0.027797867703347356,-0.021401180131964903
649,2015-04-07,33.810001,34.0,33.73,33.799999,30.722443,4823600,0.0002959171685181783,0.005917189524177191,-0.0020709763926325397,-1.0300030000000007,-1.0272690000000004,-0.009053219202757923,-0.017633107030565864,-0.016765250989108638,-0.023328371991963803,-0.02578695460908087,-0.020512790547717596
650,2015-04-08,33.77,33.779999,33.34,33.400002,30.358864,6112000,0.011077783767797555,0.01137715500735581,-0.001796466958295273,-1.399996999999999,-1.3635789999999979,0.0015568382301294204,-0.0052994517784765716,-0.004051945865151341,-0.009730595225712957,-0.013664728523069547,-0.010169717953911084
651,2015-04-09,33.34,33.549999,33.099998,33.450001,30.404308,4553800,-0.0032885200810606197,0.0029894767417195656,-0.0104634675496722,-0.9500010000000003,-0.9545560000000002,0.003647234569589708,-0.004962648581087303,-0.0060787442128912295,-0.008789262816464638,-0.014146513179475795,-0.012685628918219227
652,2015-04-10,33.509997999999996,33.689999,33.279999,33.380001,30.340687,5221000,0.0038944576424666533,0.009286938008180368,-0.0029958656981466936,-1.0700000000000003,-1.0636210000000013,0.0057519471014997325,-0.00029959555723257925,-0.0037347891830985525,-0.005677074425492257,-0.01158780312798613,-0.011194354567776399
653,2015-04-13,33.279999,33.419998,33.07,33.130001,30.113446999999997,5349600,0.0045275579677765965,0.008753304897274106,-0.0018110775185307126,-1.25,-1.2272400000000019,0.009115598879698261,0.009357065820794208,0.0036421993065052227,0.002942932298733991,-0.0030908794720525545,-0.004527642483320937
654,2015-04-14,33.240002000000004,33.509997999999996,33.099998,33.459998999999996,30.413401,4408300,-0.006574925480421934,0.001494291736231057,-0.010759145569609774,-0.6700020000000038,-0.7000459999999968,-0.00286904371993546,-0.0009264345764031789,-0.006056945787713541,-0.005797927549250792,-0.011297035603616723,-0.013717839620977279
655,2015-04-15,33.549999,34.02,33.52,33.669998,30.604277000000003,6227300,-0.0035639740756741034,0.010395070412537732,-0.004454945319568915,-0.7900009999999966,-0.8091239999999971,-0.007484348528919105,-0.006979442054021567,-0.011345346679259016,-0.01089984472229577,-0.015634034786695894,-0.019225759977772205
656,2015-04-16,33.509997999999996,33.52,33.049999,33.389998999999996,30.349773,5686000,0.0035938605448895267,0.0038934113175626006,-0.010182689732934569,-1.2799990000000037,-1.2545040000000043,0.0004792033686493724,0.0029649985913440258,-0.0019566397710868433,-0.0030996961096048103,-0.005510600943713029,-0.01023257393129573
657,2015-04-17,33.209998999999996,33.5,32.810001,32.990002000000004,29.986195000000002,6315500,0.006668596140127381,0.015459168508082932,-0.005456228829570975,-1.399996999999992,-1.3635779999999968,0.010245461640165932,0.013943569933702271,0.011094217777456006,0.008593459618462251,0.006911129014178785,0.0017883620215177753
658,2015-04-20,33.139998999999996,34.029999,33.080002,33.66,30.595191999999997,5495700,-0.015448633392751043,0.010992245989304816,-0.017231075460487077,-0.33000200000000746,-0.3910030000000049,-0.0067142127153890785,-0.006743903743316237,-0.006595357496532506,-0.010799162210339053,-0.01162209744503806,-0.01677559714795185
659,2015-04-21,33.66,33.939999,32.990002000000004,33.110001000000004,30.095268,5410000,0.016611264977007822,0.02506789413869237,-0.003624252382233406,-1.5499989999999926,-1.4999239999999965,0.007671367935023321,0.0076713800159646794,0.008980146713577719,0.00525518558576854,0.0053035117697524115,0.0005738195739286578
660,2015-04-22,33.299999,33.41,33.0,33.110001000000004,30.095268,4660800,0.005738387020888247,0.009060676259115663,-0.003322289238227527,-1.0,-1.0,0.004288722310820781,0.006795508704453779,0.007973401551191861,0.005104176831646212,0.005520969932921949,0.001560429833066479
661,2015-04-23,33.119999,33.330002,32.950001,33.09,30.077087,6611600,0.000906588093079419,0.007253006950740382,-0.004230855243276044,-1.0200010000000006,-1.018181000000002,0.0030825264430340837,0.006316113629494691,0.009066197239852025,0.006089462073133101,0.005367188878815821,0.0034350810919689945
662,2015-04-24,33.099998,34.349998,33.060001,34.060001,30.958771000000002,8896500,-0.02818564215544206,0.00851429804714332,-0.029359952162068326,-0.02999900000000366,-0.11831599999999654,-0.01920142045797335,-0.020346470336275457,-0.01834019910921203,-0.02030242600403942,-0.02231358360793889,-0.023801157062015577
663,2015-04-27,34.099998,34.169998,33.150002,33.369999,30.331594,7503300,0.02187590715840293,0.023973599759472553,-0.00659265827367872,-1.6900019999999998,-1.6271770000000032,-0.0006592328636269018,0.0006293377473576278,0.001038895246396887,0.0013635391478432624,-0.0018938795892676774,-0.002637062310572369
664,2015-04-28,33.220001,33.759997999999996,33.119999,33.720001,30.649725,5970200,-0.014827994815302614,0.0011861506172550218,-0.01779365309034253,-0.6499979999999965,-0.681868999999999,-0.007414015201245072,-0.008985788582865473,-0.009509705135140378,-0.008807848196683454,-0.011826831203237131,-0.011971155240082743
665,2015-04-29,33.490002000000004,33.970001,33.16,33.82,30.740623,6279100,-0.009757480780603123,0.004435274985215898,-0.01951507983441758,-0.9000010000000032,-0.9091020000000007,-0.00615020106445896,-0.011472489651094486,-0.011610479006504026,-0.011428140153755484,-0.01402719455943191,-0.014015366646956573
666,2015-04-30,33.810001,34.040001000000004,33.389998999999996,34.02,30.922415,8962700,-0.006172810111699123,0.0005879188712523131,-0.018518547912992567,-0.7999999999999972,-0.8182079999999985,-0.006525567313345082,-0.015432084068195628,-0.016304128943757545,-0.015520270429159821,-0.018436205761316438,-0.01951792279051745
667,2015-05-01,34.060001,34.220001,33.700001,34.119999,31.013306,4652400,-0.0017584408487233416,0.0029308910589358472,-0.0123094376409566,-0.9000010000000032,-0.9091090000000008,-0.009085557124430155,-0.015005826934520572,-0.01774127445509699,-0.017321181633094596,-0.01943724441492467,-0.02154158230387815
668,2015-05-04,34.110001000000004,34.98,33.919998,34.810001,31.640484000000004,8521700,-0.020109163455640067,0.004883625254707535,-0.025567451147157416,-0.3099980000000002,-0.37282199999999577,-0.02045391495392368,-0.031226678218136517,-0.03399408884437094,-0.03539214922745937,-0.03613906015113255,-0.03939483081313544
669,2015-05-05,34.650002,34.860001000000004,33.830002,34.02,30.922415,5815600,0.01851857730746609,0.02469138741916521,-0.005584891240446921,-1.7900009999999966,-1.7180690000000034,0.004056437389770684,-0.006055255731922782,-0.010464428767391065,-0.012669009406232057,-0.013227504997060158,-0.016441303155009135
670,2015-05-06,34.09,34.16,33.150002,33.439999,30.395215999999998,7090200,0.019437829528643258,0.02153113102664861,-0.008672159350244013,-1.5800010000000029,-1.527199000000003,0.019198589090867024,0.01217108289985247,0.006240067969699892,0.004515584764221536,0.003684246521658441,0.0008473245867399726
671,2015-05-07,33.490002000000004,34.02,33.439999,33.830002,30.749712,6089700,-0.010050250662119287,0.005616257427357052,-0.011528317379348674,-0.6099969999999999,-0.645503999999999,0.0063256927977717314,0.0026898668229455858,-0.0044931005324793105,-0.006503156576816438,-0.006727804509145119,-0.009715293543289705
672,2015-05-08,34.23,34.529999,33.740002000000004,33.93,30.840609000000004,5698000,0.008841732979663952,0.01768343648688475,-0.0055997052755671906,-0.9000020000000006,-0.9091029999999947,0.0022399174771590147,-0.0006483908045982201,-0.005580108065624589,-0.00862068523430648,-0.00900676923076904,-0.011248641320367514
673,2015-05-11,33.849998,34.16,33.25,33.380001,30.340687,6456500,0.014080197301372221,0.023367255141783838,-0.0038945774746981243,-1.5499989999999997,-1.499922000000005,0.010185721684070836,0.015847791616302898,0.010245635802508035,0.008088650147134002,0.006782482720716798,0.005991590593419138
674,2015-05-12,33.290001000000004,33.77,32.950001,33.650002,30.586102,5837900,-0.01069839460930777,0.0035660621951820737,-0.020802405895845144,-0.7299989999999994,-0.7545849999999987,-0.00011890638223432948,0.007488807875850156,0.0032094619192004625,0.00028226744236081736,-0.0014740444889125293,-0.0020010390093511132
675,2015-05-13,33.389998999999996,33.619999,32.950001,33.09,30.356752,4512200,0.009066152916288761,0.016016893321245007,-0.004230855243276044,-1.5600019999999972,-1.2293500000000002,0.01468724690238754,0.022333043215472248,0.02014708371109153,0.016334252039890584,0.015049873677848602,0.01436487357711047
676,2015-05-14,33.189999,33.57,33.18,33.540001000000004,30.769583,5125300,-0.010435360452136,0.0008944245410129614,-0.010733482089043567,-0.5499989999999997,-0.5871689999999994,-0.0006559391575452489,0.007185435086897618,0.007354384594880692,0.0029218693225434578,0.0015384412182932738,0.0014410484563369685
677,2015-05-15,33.689999,34.720001,33.48,34.5,31.650288,10690800,-0.0234782898550725,0.006376840579710219,-0.029565217391304466,-0.04000100000000373,-0.11929500000000104,-0.02515939710144932,-0.01973911304347875,-0.01982607729468555,-0.022797089855073005,-0.025031875942028825,-0.025342983574881517
678,2015-05-18,34.360001000000004,34.580002,34.200001,34.490002000000004,31.641113,4533800,-0.003769237241563528,0.0026094518637602704,-0.008408262777137687,-1.009997999999996,-1.009174999999999,-0.018440155497816635,-0.020382756139011637,-0.01737705900973796,-0.021310567044908413,-0.02317198125996034,-0.02442258290774868
679,2015-05-19,34.279999,34.75,34.200001,34.619999,31.760374,4894900,-0.009820913050864188,0.0037550838750746163,-0.012131658351578811,-0.8700030000000041,-0.8807390000000019,-0.016522201517105817,-0.02232808845546219,-0.019333678586568204,-0.022804697365820692,-0.025499673757933716,-0.027296320834673704
680,2015-05-20,34.599998,34.689999,34.259997999999996,34.330002,31.494328999999997,6592600,0.007864724272372614,0.01048636699759009,-0.0020391493131869387,-1.2899969999999996,-1.2660450000000019,-0.0009904223134038492,-0.01147687378521034,-0.010059271187924046,-0.012773129171388287,-0.01649873250808409,-0.01817656753996333
681,2015-05-21,34.349998,34.630001,34.240002000000004,34.459998999999996,31.613594,3902000,-0.0031921359022673013,0.004933314130392219,-0.0063841267087672016,-0.8700030000000041,-0.8807349999999978,0.0005804236964719323,-0.013377783324950654,-0.012942499891926973,-0.014509536114612587,-0.01896687576804601,-0.020903424866613562
682,2015-05-22,34.349998,34.549999,34.150002,34.400002,31.558544,3515000,-0.00145360456665089,0.0043603776534664185,-0.007267441437939448,-1.0599969999999956,-1.0550499999999978,0.0017441510613864786,-0.010290731959841537,-0.010678332712499405,-0.012296555971131107,-0.015616322347887901,-0.018207410763137366
683,2015-05-26,34.360001000000004,34.380001,33.599998,33.889998999999996,31.090670000000003,5360300,0.013868457181129168,0.014458601783965852,-0.00855712624836602,-1.5100030000000046,-1.4678739999999983,0.013278288972507601,0.006108043850930445,0.0023999666292906507,0.003334359791512087,-0.0005310876521414931,-0.002685119583511253
684,2015-05-27,33.900002,34.099998,33.84,33.950001,31.145708000000003,4382200,-0.0014727245516134024,0.004418173654840318,-0.0032400882698058187,-0.9399979999999957,-0.9449620000000003,0.0075404887322387815,0.0052135344561548,0.0004909062201998715,0.0018998364683400215,-0.0013078220527883433,-0.003966636112914479
685,2015-05-28,33.950001,34.09,33.700001,33.950001,31.145708000000003,4866400,0.0,0.004123681763661846,-0.007363770033467776,-1.0,-1.0,0.005301896751048307,0.007746674293175548,0.0014923828720954102,0.0020912959619641125,-0.00031813136029024136,-0.0036917190861570637
686,2015-05-29,33.990002000000004,34.02,33.580002,33.830002,31.035625,5831100,0.004729529723350501,0.005616257427357052,-0.007389890192734838,-1.119999,-1.110083000000003,0.005143334014582557,0.01217850061019754,0.0050447942627973585,0.0053650188965399526,0.00410282328685696,0.0002758468651560264
687,2015-06-01,34.009997999999996,34.220001,33.759997999999996,33.990002000000004,31.182411,5153000,0.0005882906391119214,0.006766666268510413,-0.0067668133705908184,-0.8399999999999963,-0.8532140000000012,-0.002000617711055419,0.005913471261342673,0.0004314660920980984,0.00044126946506128917,-0.0007061323503303463,-0.0034520376511525397
688,2015-06-02,33.77,33.900002,33.32,33.73,30.943884000000004,5356700,0.0011858879335904238,0.005040083012155527,-0.012155351319300234,-1.2600020000000072,-1.2385269999999942,0.004743587310999109,0.011414192113844868,0.008834888823006759,0.0065520515861248185,0.0074236762525945466,0.0042988605593416995
689,2015-06-03,33.779999,33.84,33.32,33.419998,30.659491,7581700,0.010772023385518859,0.012567385551609078,-0.0029921605620681913,-1.3100019999999972,-1.284393000000005,0.010891760077304413,0.017205345134969185,0.017733968745300865,0.014991102034176862,0.016409410916182754,0.013923872766237855
690,2015-06-04,33.310001,34.029999,33.27,33.59,30.815451,6137700,-0.008335784459660767,0.013099106877046518,-0.00952664483477228,-0.8299979999999962,-0.8440399999999997,0.0036320452515625767,0.009854135159272914,0.0135754847672922,0.01007742334027939,0.010991380768085923,0.009268644437826046
691,2015-06-05,33.349998,33.529999,33.080002,33.43,30.668665,6446200,-0.002393119952138756,0.002991295243792935,-0.010469578223152864,-1.1600000000000037,-1.1467859999999988,0.006042476817229803,0.01160635656595832,0.018207213082062523,0.014313507328746145,0.01512415435237835,0.014438142387075192
692,2015-06-08,33.52,33.529999,33.040001000000004,33.110001000000004,30.375104999999998,5518900,0.01238293529498824,0.012684928641348847,-0.0021141648410097913,-1.3199989999999957,-1.293560000000003,0.010449978542736549,0.01748714534922491,0.02524915457819943,0.022878271734270816,0.023714875756119858,0.02328599849130919
693,2015-06-09,33.049999,33.290001000000004,32.93,33.110001000000004,30.375104999999998,6235200,-0.0018122016970040233,0.005436423876882479,-0.005436454079237429,-1.0,-1.0,0.006704892579133093,0.015131367709713572,0.022470535916524703,0.022470539943505008,0.021661115624853178,0.023024246762579192
694,2015-06-10,34.049999,34.290001000000004,33.849998,34.18,31.356718,10599000,-0.0038034230544178316,0.003218285547103683,-0.00965482738443535,0.0699989999999957,-0.018386999999997045,-0.02036277355178473,-0.015974239321240757,-0.010395927442948816,-0.008762419543593025,-0.01013456524283185,-0.00855274624537028
695,2015-06-11,34.389998999999996,34.419998,34.049999,34.25,31.420928999999997,5961900,0.004087562043795456,0.004963445255474541,-0.005839445255474418,-0.9299999999999997,-0.9357890000000033,-0.018510937226277502,-0.017109477372262982,-0.012574197566909695,-0.009094875912409095,-0.011211661313868415,-0.010160570316304018
696,2015-06-12,34.09,34.310001,33.869999,33.900002,31.099846000000003,4317300,0.005604660436303366,0.01209436506817907,-0.0008850441955726707,-1.3499979999999994,-1.3210829999999945,-0.005604754831578074,-0.006755209040990695,-0.0034808670512760376,0.0016666237954789942,-0.0009203952259352333,-5.904031117009989e-05
697,2015-06-15,33.740002000000004,33.990002000000004,33.599998,33.810001,31.017281,11695100,-0.0020703637364576366,0.0053238980974890104,-0.006211268671657222,-1.0900010000000009,-1.0825650000000024,0.001183075978021808,-0.004643617135651756,-0.001991534989898014,0.0033126174707889255,0.0015971499083957674,0.002297138845591462
698,2015-06-16,33.759997999999996,34.09,33.59,34.0,31.191585999999997,3823700,-0.007058882352941276,0.0026470588235294468,-0.012058823529411677,-0.8100009999999997,-0.8256950000000032,0.0008235470588233706,-0.009411755882353101,-0.007352923529411304,-0.003014691176470796,-0.003270570588234989,-0.004098022549022029
699,2015-06-17,34.0,34.310001,33.799999,34.18,31.356718,3781400,-0.0052662375658280025,0.0038034230544177206,-0.01111764189584552,-0.8200000000000003,-0.8348679999999966,-0.0044470275014630856,-0.012404900526624019,-0.012131835381314238,-0.008908702457578022,-0.007899341135166438,-0.009186642285939572
700,2015-06-18,34.209998999999996,34.529999,34.189999,34.259997999999996,31.430101,7200200,-0.001459398800898959,0.007880940331636888,-0.0020431699966823036,-0.9200020000000038,-0.9266170000000002,-0.0067133045366788435,-0.012755333494181897,-0.013835309233428683,-0.011325092605084519,-0.00884990010799147,-0.010702397978348044
701,2015-06-19,34.130001,34.240002000000004,33.5,33.529999,30.760405,9187200,0.017894483086623447,0.021175157207729445,-0.0008946913478881102,-1.7299989999999994,-1.6696960000000018,0.012705058535790403,0.00903671962531205,0.007038507019739404,0.00881304380593595,0.01271701081768617,0.010537869883819218
702,2015-06-22,33.68,33.740002000000004,33.18,33.400002,30.64115,6092700,0.008383173150708245,0.01017964010900374,-0.006586885833120615,-1.129996999999996,-1.119254999999999,0.014191550048409995,0.013832283602857043,0.009780382647881725,0.011242464895660165,0.015341269740043906,0.013942070023426734
703,2015-06-23,33.259997999999996,33.34,32.77,32.799999,30.090708000000003,4738400,0.014024360183669371,0.016463445623885686,-0.0009146036864207119,-1.600003000000001,-1.5504419999999968,0.02542684833618436,0.03143296132417528,0.026361821941925934,0.028079310307295602,0.03185369975163743,0.03190045117582452
704,2015-06-24,32.799999,32.939999,32.68,32.779999,30.072357,9213000,0.0006101281455195284,0.004881025164155783,-0.00305061022119002,-1.0200000000000031,-1.0183510000000027,0.017510689978971428,0.0277913675348187,0.025686429500298313,0.026921942554055,0.03023799116040271,0.03164535382281719
705,2015-06-25,32.759997999999996,32.759997999999996,32.029999,32.029999,29.384308,6473700,0.022791102803343843,0.022791102803343843,0.0,-1.75,-1.6880489999999995,0.027411821024408978,0.04492666078447227,0.04645648183338014,0.047970689914788256,0.051489267920364234,0.05469876224472947
706,2015-06-26,32.080002,32.220001,31.73,32.110001000000004,29.457698999999998,6203600,-0.0009342572116395331,0.00342572396681029,-0.011834350301016872,-0.9199979999999925,-0.9266090000000027,0.016007442665604055,0.036748637908793125,0.041108660611170356,0.04268137830328844,0.04594205026651976,0.05058650210983351
707,2015-06-29,32.080002,32.419998,31.790001,31.799999,29.173306,4868200,0.008805126063054391,0.019496824512478694,-0.0003144025256101024,-1.3100020000000043,-1.284392999999998,0.015849069680788253,0.04053461133756597,0.04851156337038498,0.04940254715102266,0.05286796266880378,0.05799794522005852
708,2015-06-30,31.950001,32.119999,31.280001000000002,31.42,28.824694,7108100,0.016868268618714044,0.02227877148313162,-0.004455728835136785,-1.379998999999998,-1.3486119999999993,0.019350719287077878,0.0449076893698277,0.057606617865478826,0.05841820337364623,0.06245704010184583,0.067536607256522
