,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
742,2015-08-18,64.470001,64.760002,64.32,64.510002,57.369156000000004,483000,-0.0006200743878446158,0.003875368039827354,-0.002945310713213245,-1.629997000000003,-1.560260999999997,-0.002077215871114757,0.0036893348724420516,0.0001239921420759238,-0.003472352240820209,-0.006318426094607754,-0.016364414828777818
743,2015-08-19,63.310001,63.310001,62.349998,62.970001,55.999626,893700,0.005399396452288485,0.005399396452288485,-0.009846005878259456,-2.5400009999999966,-2.3695300000000046,0.01734158778241035,0.02532951841623632,0.023757341213952676,0.01955692203339754,0.01842146072063744,0.010470582121583583
744,2015-08-20,62.630001,63.389998999999996,62.529999,62.73,55.786190000000005,804100,-0.001594117647058746,0.010521265742069241,-0.003188283118125357,-1.2400010000000066,-1.2134359999999944,0.018077484457196924,0.02703651362984094,0.026281960784312997,0.02214252431053687,0.022285994579945845,0.016499286359531018
745,2015-08-21,64.440002,64.839996,62.830002,62.869999,55.91069,1176800,0.02497221289919227,0.03133445254230072,-0.0006361857903003365,-0.8600009999999969,-0.8755000000000024,0.012311137463195454,0.021409278215511307,0.02173800469335596,0.019166558281637158,0.019990477811205,0.01504164066128566
746,2015-08-24,57.310001,60.029999,55.009997999999996,57.880001,51.473057,1599200,-0.009847961129095362,0.03714578373970645,-0.04958539997260891,-5.989998,-5.437633000000005,0.07449895517451632,0.09538699731535805,0.10298317721176176,0.10345541545515835,0.10411885445544478,0.100489505289862
747,2015-08-25,61.610001000000004,61.610001000000004,58.779999,58.82,52.309002,868600,0.0474328629717784,0.0474328629717784,-0.0006800578034682481,-0.06000099999999975,-0.16405499999999762,0.03798028221693239,0.06621898163889717,0.07984813668820046,0.08214893913634769,0.08193812444746662,0.0811685418791801
748,2015-08-26,58.849998,59.110001000000004,57.32,59.02,52.486866000000006,1183100,-0.0028804134191799946,0.001524923754659513,-0.028803795323619208,-0.7999999999999972,-0.8221359999999933,0.021077600813282693,0.05325314130802994,0.06966001129560517,0.07447476448661416,0.07444934462893893,0.0756636225008478
749,2015-08-27,60.810001,61.369999,60.049999,61.34,54.550053000000005,965700,-0.008640348875122328,0.0004890609716334815,-0.021030339093576877,1.3200000000000003,1.0631869999999992,-0.0220736876426485,0.009537011737853485,0.026181942180196982,0.03163515731985589,0.03182915617867588,0.03419737582871485
750,2015-08-28,59.639998999999996,59.93,59.5,59.740002000000004,53.12716700000001,607700,-0.001673970482960585,0.0031804150257643826,-0.004017442115251457,-2.5999979999999994,-2.4228859999999983,-0.006360920443224338,0.029494448292785913,0.047829454932614146,0.05486271409900456,0.05677935062673711,0.060132768324983266
751,2015-08-31,59.919998,60.18,59.18,59.82,53.198311,836900,0.0016716482781677922,0.006018054162487463,-0.010698762955533292,-0.9200020000000038,-0.9288560000000103,-0.0012036041457715863,0.0192243480441312,0.039507418923436344,0.050108670177197556,0.053895027081243496,0.056725739440544265
752,2015-09-01,59.029999,59.369999,58.610001000000004,58.939999,52.415718,988400,0.0015269766122663064,0.007295554925272452,-0.005598880312162824,-1.880001,-1.7825929999999985,0.014116070819749194,0.02499153758044592,0.047404164360436374,0.06176623111242252,0.06677980296538477,0.06879880390451598
753,2015-09-02,58.48,58.5,57.630001,58.23,52.663528,1024800,0.004293319594710576,0.004636785162287493,-0.01030394985402705,-1.7099990000000034,-0.7521899999999988,0.02376782071097283,0.0293491344667689,0.05295094739252315,0.06907093336767911,0.07599520041215846,0.07814987062796996
754,2015-09-03,58.619999,59.41,58.52,58.779999,53.16095,797100,-0.0027220143368834604,0.010717948464068483,-0.004423256284846078,-0.4500010000000003,-0.5025779999999997,0.005478070865567064,0.01299763547120758,0.037495767905677546,0.05452537095143484,0.06234776288444621,0.06488604000600096
755,2015-09-04,57.66,57.73,56.540001000000004,56.91,51.469711,1048600,0.01317870321560366,0.014408715515726644,-0.0065014760147600326,-2.869999,-2.691239000000003,0.028571421542785913,0.035810931295026105,0.06331634979206857,0.08209453874538686,0.09156915199437687,0.09587067943536653
756,2015-09-08,59.220001,59.849998,59.09,59.450001,53.766903000000006,1627500,-0.0038687972435862417,0.00672829256975116,-0.006055525549949037,1.5400010000000037,1.2971920000000097,-0.016619027474870096,-0.005803211004152153,0.01150545424997751,0.030327994443599016,0.041991580117887395,0.047608623813704565
757,2015-09-09,60.52,60.669998,59.52,59.639998999999996,53.93874,1045400,0.014755214868464428,0.01727027191935404,-0.002012055701073878,-0.8100020000000043,-0.8281630000000035,-0.017404413437365318,-0.007595556800731429,0.002839275701529642,0.021981912675752335,0.03596246606241538,0.04231502530150455
758,2015-09-10,59.25,59.75,58.889998999999996,59.310001,53.640289,651600,-0.0010116506320746455,0.007418630797190406,-0.007081470121708566,-1.3299979999999962,-1.298451,-0.008295413786960748,-0.0015849080832095463,0.004305047980018628,0.023259133817919775,0.03802393056779718,0.04561905335324545
759,2015-09-11,59.0,59.779999,58.990002000000004,59.740002000000004,54.029185999999996,522100,-0.012387043442014023,0.0006695178885329778,-0.012554401990143904,-0.5699989999999957,-0.6111030000000071,-0.01221964137195819,-0.011449643071657079,-0.006260491922984057,0.012562743134825416,0.027619656256455682,0.03569353412475662
760,2015-09-14,58.889998999999996,59.040001000000004,58.310001,58.509997999999996,52.916763,868100,0.0064946336180014,0.00905833221870922,-0.0034181679513985985,-2.230004000000008,-2.1124229999999926,0.01401473642162765,0.007229566133294618,0.009662202802786402,0.029183083376621788,0.04480605519760905,0.05376862942295846
761,2015-09-15,58.330002,58.650002,57.91,58.459998999999996,52.87154399999999,921100,-0.002223691450969678,0.0032501369013024917,-0.009408125374754106,-1.0499989999999997,-1.0452190000000101,0.011495053224341412,0.00576463916805614,0.011187153800669147,0.02435000298238066,0.04052003490455025,0.051613663216108385
762,2015-09-16,60.099998,60.77,60.029999,60.66,54.861233,960700,-0.009231816683151983,0.0018133860863831508,-0.010385773161885936,1.2000010000000003,0.9896890000000056,-0.021826574348830396,-0.02787669139465987,-0.02346411693592787,-0.015974282063963452,-0.0005275272007915222,0.011814491152874584
763,2015-09-17,58.950001,60.380001,58.860001000000004,59.279999,53.613152,798600,-0.005566767975147879,0.018556039449326045,-0.007084986624240508,-2.380001,-2.248080999999999,0.0008434649265081084,-0.00347502030153668,-0.0004385807541379405,0.0038208662925243164,0.019190302617919874,0.032264978614457096
764,2015-09-18,58.73,59.150002,58.259997999999996,58.360001000000004,52.781101,723200,0.006339941632283352,0.013536685854409036,-0.0017135537746136853,-1.9199979999999925,-1.8320509999999999,0.011891679028585678,0.011514718788300238,0.011914536007860521,0.015901284854329845,0.03158326059658534,0.0452478716258653
765,2015-09-21,60.060001,60.299999,59.720001,60.09,54.345721999999995,759300,-0.0004992344816109329,0.003494741221500952,-0.006157413879181228,0.7299989999999994,0.5646209999999954,-0.011982030287902568,-0.01231486104177193,-0.016830312309314643,-0.015659842735896712,-0.000698950241305063,0.01244799689354914
766,2015-09-22,61.549999,61.73,61.02,61.400002,55.530499,1341700,0.002442947803161344,0.0053745600855190645,-0.006188957453128419,0.3100019999999972,0.18477700000000397,-0.023485367313181293,-0.030211756344895146,-0.03609123660940683,-0.03379481811743301,-0.024456054577978836,-0.011666695059716181
767,2015-09-23,61.619999,61.639998999999996,60.790001000000004,61.009997999999996,55.177772999999995,893600,0.009998377642956191,0.010326192765979014,-0.0036059171809839086,-1.3900040000000047,-1.352726000000004,-0.016095689758915732,-0.021766891387212883,-0.027667564694342728,-0.025823603534620987,-0.020514636961633803,-0.007900308951547474
768,2015-09-24,60.549999,61.0,60.029999,60.939999,55.114464,827700,-0.00639973755168588,0.0009845914175350412,-0.014932720953933831,-1.0699989999999957,-1.0633089999999967,-0.009517542000617163,-0.01796848076745272,-0.023586027079959937,-0.02312929230602745,-0.020722006247489655,-0.008729880353296027
769,2015-09-25,61.23,61.240002000000004,60.169998,60.290001000000004,54.526604000000006,532200,0.015591291829635034,0.01575718998578224,-0.0019904295572993336,-1.6499979999999965,-1.587859999999992,0.007563426645156968,-0.0064687559053132615,-0.011389412096157292,-0.01346825321830758,-0.01178306498949988,6.0802232640488896e-05
770,2015-09-28,60.119999,60.119999,58.830002,59.09,53.44131899999999,895500,0.0174310204772381,0.0174310204772381,-0.004400033846674645,-2.2000010000000003,-2.085285000000013,0.02464037908275407,0.014689455068537915,0.01114683815648343,0.006016244711456675,0.0057268580131999425,0.017617195238901706
771,2015-09-29,59.259997999999996,59.650002,58.84,59.310001,53.640289,716100,-0.0008430787246151983,0.005732608232463132,-0.007924481404072092,-0.7799990000000037,-0.8010299999999901,0.013791920185601159,0.012358777400794718,0.0072387847933652605,0.001854644210847134,0.0029606986518173617,0.010565938112191864
772,2015-09-30,59.59,60.709998999999996,58.98,59.5,53.812121999999995,824200,0.0015126050420168902,0.02033611764705867,-0.008739495798319341,-0.8100009999999997,-0.8281670000000076,0.005478994957982097,0.007176472268906053,0.0038655473389346273,-0.0008739495798320007,0.00021512672268908517,0.004532214005602775
773,2015-10-01,59.700001,59.970001,58.919998,59.439999,53.757854,645500,0.004374192536577892,0.008916588306133733,-0.00874833460209179,-1.0600009999999997,-1.0542679999999933,0.0014468573594681455,0.008462333587857529,0.005024690528678155,0.0011524386129277975,0.001507419271658872,0.003566638687191759
774,2015-10-02,59.970001,61.25,59.669998,61.25,55.394833,1114900,-0.02089794285714275,0.0,-0.025795951020408214,0.8100009999999997,0.6369789999999966,-0.02501224489796039,-0.01662040816326671,-0.023031295782313888,-0.026416326530612544,-0.028146938775510222,-0.026895238095237528
775,2015-10-05,61.509997999999996,61.689999,61.25,61.689999,55.79277,918900,-0.0029178311382369593,0.0,-0.00713242028095995,-0.5600009999999997,-0.6020630000000011,-0.023537027452376513,-0.0210406730595033,-0.026562908519419226,-0.029486125457710344,-0.033814218735844226,-0.03447342682995724
776,2015-10-06,60.57,60.709998999999996,60.16,60.23,54.47234,694900,0.0056450273949859575,0.00796943383695825,-0.0011622115224970697,-2.4599990000000034,-2.3204299999999947,0.003187773534782057,0.0007471309978404062,-0.0010072510930332346,-0.005312968620289182,-0.010121204051137367,-0.009768111682992409
777,2015-10-07,60.950001,61.560001,60.419998,60.98,55.150642000000005,729100,-0.0004919481797309722,0.009511331584125982,-0.009183371597244916,-0.25,-0.3216979999999978,-0.004296497212201822,-0.011610365693671243,-0.01294413578222453,-0.01644801656280781,-0.02095769235815015,-0.020766372034546232
778,2015-10-08,60.25,60.830002,59.869999,60.689999,54.888367,852200,-0.007249942449331748,0.0023068545445188438,-0.013511287090316126,-1.2900009999999966,-1.2622750000000025,0.004580665753511237,-0.007299375635186234,-0.006678734662692309,-0.010611289514109723,-0.014658084275137484,-0.015169974435710554
779,2015-10-09,59.529999,59.900002,58.82,58.970001,53.33279,924500,0.009496320001758152,0.01577074757044672,-0.002543683185625256,-2.719997999999997,-2.5555769999999995,0.026148868472970266,0.019416633552370666,0.022983419428237672,0.017593671059967786,0.014210597690170967,0.012215232962265565
780,2015-10-12,59.740002000000004,59.880001,59.540001000000004,59.689999,53.983959,667800,0.0008377115235000954,0.0031831463089821987,-0.0025129502850217422,-0.2800020000000032,-0.3488310000000041,0.007069874469254556,0.008125327661672843,0.010197144304413097,0.006307603556836572,0.003839854646336738,-2.2323114239442e-05
781,2015-10-13,59.400002,59.57,59.040001000000004,59.049999,53.405136,687100,0.005927231260410393,0.008806113612296551,-0.00016931414342613582,-1.6400000000000006,-1.5788229999999999,0.013988156037054722,0.01861135679273951,0.01849281431260641,0.017713816557388462,0.01444878669684635,0.01038104731099776
782,2015-10-14,59.200001,60.419998,59.169998,59.98,54.246239,808400,-0.013004318106035306,0.007335745248416181,-0.01350453484494829,-0.06999900000000281,-0.15889699999999607,-0.005068362787596925,0.00361786595531699,0.001556070912525298,0.0013671198732907452,-0.0010536865621875169,-0.004707126820050367
783,2015-10-15,60.639998999999996,61.060001,60.27,61.009997999999996,55.177772999999995,631800,-0.0060645633851684755,0.0008195869798259814,-0.012129126770336729,0.02999799999999908,-0.06846600000000791,-0.020816237364899903,-0.010752311449019891,-0.015276156322226564,-0.01412060692085304,-0.016803774358425838,-0.019991229415654566
784,2015-10-16,61.029999,61.540001000000004,60.990002000000004,61.439999,55.566669,643500,-0.006673177191946267,0.0016276367452414675,-0.007324170041083433,-0.5699989999999957,-0.6111039999999974,-0.01962890656948213,-0.017366530230576438,-0.020920129463761983,-0.01851398630393919,-0.022578114950815964,-0.025406888434356345
785,2015-10-19,61.450001,61.689999,61.310001,61.41,55.539536,347900,0.000651375997394732,0.004559501709819225,-0.0016283829995114019,-1.0299990000000037,-1.0271329999999992,-0.013548295065951343,-0.017342460511318936,-0.0179232546273691,-0.016959783422895724,-0.020211696466373663,-0.02248819736199248
786,2015-10-20,61.57,62.82,61.48,61.950001,56.027916000000005,957300,-0.006133995058369757,0.01404356716636701,-0.007586779538550803,-0.45999899999999627,-0.5116199999999935,-0.012784526024464338,-0.023131579933309387,-0.02364274484300244,-0.025084767149560427,-0.026498808288962117,-0.029663726182452166
787,2015-10-21,61.700001,61.77,60.700001,61.029999,55.195862,908200,0.010978240389615701,0.012125200919633095,-0.0054071441161255285,-1.9200020000000038,-1.8320540000000065,0.005538266517092882,-0.008323767136225846,-0.0072532548023376275,-0.010371936922365488,-0.0115811773157658,-0.014277118591027538
788,2015-10-22,60.130001,61.18,59.970001,60.790001000000004,54.978806000000006,991400,-0.010857048678120651,0.0064155123142701775,-0.013489060478877102,-1.2399979999999928,-1.2170559999999924,0.008784322934949573,-0.004244140413817599,-0.001853396909799021,-0.006588274278857664,-0.006685329056007383,-0.00957396266533972
789,2015-10-23,61.080002,61.549999,60.849998,61.290001000000004,55.431006999999994,1086300,-0.003426317451030947,0.004242094889181036,-0.0071790339830473116,-0.5,-0.5477990000000119,6.525371079546538e-05,-0.008582171502984903,-0.009952704465884255,-0.013876671335019686,-0.012876507539949511,-0.016810810080858607
790,2015-10-26,60.580002,61.099998,60.139998999999996,60.779999,54.969761,764500,-0.003290506799777937,0.005264873400211867,-0.010529779705985232,-1.5100020000000072,-1.4612459999999956,0.006383698690089146,0.0015301201304707135,-0.0026434013816519775,-0.00421189954280865,-0.004139506484690858,-0.007315990029328812
791,2015-10-27,60.77,61.07,60.75,61.07,55.232040000000005,694800,-0.004912395611593179,0.0,-0.0052398886523661314,-0.7099989999999963,-0.7377209999999934,-0.0012772228590155477,8.186998526094058e-05,-0.006462533704493345,-0.007499595546095028,-0.009084661535942562,-0.010605319032803151
792,2015-10-28,61.130001,61.32,60.119999,60.599998,54.806968999999995,740600,0.008745924381053705,0.011881221514231655,-0.00792077583896944,-1.470002000000001,-1.4250710000000097,0.005049534820115387,0.008861412833708115,0.0008251089381210441,0.001105637000185622,-0.001669938668975135,-0.0029647674245791844
793,2015-10-29,60.389998999999996,60.389998999999996,59.619999,60.080002,54.336678000000006,1343900,0.005159736845548046,0.005159736845548046,-0.0076565077344704635,-1.519995999999999,-1.470290999999989,0.011384786571743355,0.016045239146295076,0.008810438011191524,0.010302891634390576,0.006398099653857958,0.006108486259149837
794,2015-10-30,59.990002000000004,60.59,59.830002,60.310001,54.544693,826400,-0.005305902747373414,0.004642662831327193,-0.007958862411559187,-0.7700010000000006,-0.7919850000000039,0.00427788087750014,0.010296786431820859,0.00644446128705245,0.005670681384999154,0.002573351640302368,0.0033493427842374857
795,2015-11-02,60.0,60.619999,59.950001,60.509997999999996,54.725570999999995,1086700,-0.008428326175122236,0.0018178979282068575,-0.009254619377115136,-0.8000030000000038,-0.8191220000000072,6.613452540404907e-05,0.00547020345298832,0.004021402655914663,0.0013717030696311916,0.00019834342086744172,0.0002644488601708517
796,2015-11-03,60.040001000000004,60.82,59.91,60.560001,54.770793999999995,1111500,-0.00858652561779183,0.004293246296346753,-0.010733173534789087,-0.9499969999999962,-0.954777,-0.002443873803768204,0.002344765483076827,0.004854670769681713,0.0008173513735572069,0.00019813011561864435,-0.0010237984199058525
797,2015-11-04,61.610001000000004,61.939999,61.290001000000004,61.41,55.539536,794900,0.0032568148510014883,0.008630499918580004,-0.0019540628562122464,-0.15000100000000316,-0.23125799999999685,-0.013613411496500305,-0.010910273571081208,-0.007501494870543413,-0.012685233675297392,-0.012401892851327312,-0.014633884275090159
798,2015-11-05,61.349998,61.459998999999996,60.82,61.049999,55.213951,801900,0.004913988614479781,0.006715806825811743,-0.003767387449097215,-1.360000999999997,-1.3255849999999967,-0.0046191515908147185,-0.004651909986109981,-0.0016052263435212266,-0.006568373571963715,-0.005523329165001312,-0.008763295256837278
799,2015-11-06,60.009997999999996,60.119999,59.43,59.610001000000004,53.911609999999996,663200,0.0067102330697828005,0.008555577779641332,-0.003019644304317448,-2.4399979999999957,-2.3023410000000055,0.0170776511142805,0.016574381537082905,0.02046634870324171,0.01796676366437211,0.01739974471733352,0.014801747221354855
800,2015-11-09,59.0,59.18,58.040001000000004,58.369999,52.79014599999999,802100,0.01079323300999202,0.013877008975107241,-0.0056535550052004835,-2.240002000000004,-2.121464000000003,0.031351739444092086,0.03404147565601123,0.03867285201312498,0.038461552826135836,0.036738064703410345,0.035948846484191055
801,2015-11-10,58.540001000000004,58.540001000000004,58.099998,58.25,52.68161800000001,434600,0.004978557939914197,0.004978557939914197,-0.002575141630901334,-1.119999,-1.1085279999999855,0.025545060944204723,0.03133047038626424,0.03657796738197283,0.0399141605150215,0.03751415965665239,0.03747639084406362
802,2015-11-11,58.529999,58.849998,58.450001,58.529999,52.934844999999996,498900,0.0,0.005467264744016154,-0.0013667862868064207,-0.7200010000000034,-0.7467730000000117,0.010797891863964182,0.02286008923389704,0.02877158657278045,0.03370068056895059,0.03087648711560731,0.031960830889473435
803,2015-11-12,59.400002,59.720001,59.130001,59.150002,53.495582999999996,408600,0.004226542545171741,0.00963650009682171,-0.00033814030978396303,-0.3799969999999959,-0.4392619999999994,-0.006221501057600776,0.010566322550587204,0.016139723320154564,0.021293287530235405,0.01902954931430112,0.020980520564198413
804,2015-11-13,58.09,58.18,57.189999,57.48,51.985226000000004,991700,0.010612386917188799,0.01217814892136393,-0.005045250521920619,-2.6700020000000038,-2.510356999999992,0.015240083507305435,0.03500347773138279,0.04124332985386103,0.0475208776965903,0.04759916214335447,0.048457431570402276
805,2015-11-16,57.75,58.779999,57.73,58.779999,53.16095,504500,-0.01752295028109807,0.0,-0.017863202073208573,0.2999989999999997,0.17572399999999533,-0.005818288632500446,0.009169802809964045,0.015946483201991768,0.02211638349976841,0.023810834702464367,0.02361915941282544
806,2015-11-17,58.459998999999996,58.759997999999996,58.299999,58.599998,52.998158,465100,-0.0023890615149850802,0.002730375519808037,-0.005119437034793117,-1.1800009999999972,-1.1627920000000032,-0.001569938620135991,0.008924943990610501,0.016257141624246962,0.02239764325589233,0.02664849579005124,0.02583620850408086
807,2015-11-18,58.459998999999996,58.779999,58.23,58.77,53.151908999999996,365500,-0.005274817083546157,0.00017013782542107947,-0.00918836140888224,-0.8299979999999962,-0.8462490000000003,-0.0036413169984703675,0.001514372979409151,0.011241562021438112,0.017517439169644433,0.022855194827293035,0.021615332652714647
808,2015-11-19,58.700001,59.32,58.689999,59.009997999999996,53.368961,567400,-0.005253296229564275,0.005253380960968723,-0.005422792930784293,-0.7600020000000072,-0.7829479999999975,-0.008168090431050157,-0.0060159025933217425,0.005919929026263038,0.011870899402504742,0.017339465085221883,0.016511355697160335
809,2015-11-20,59.23,59.599998,59.0,59.040001000000004,53.396094999999995,472000,0.0032181401893944805,0.00948504387728577,-0.0006775237012615065,-0.9699969999999922,-0.9728660000000033,-0.0033875643057678095,-0.0074864734504344055,0.003974683762848263,0.009451198180027154,0.015196457737187474,0.01603430528397287
810,2015-11-23,59.220001,59.299999,58.41,58.459998999999996,52.87154399999999,724300,0.013000376548073511,0.014368799424714362,-0.0008552685743289379,-1.5800020000000075,-1.5245510000000024,0.005405408919009869,0.002514550162751261,0.01159768636556513,0.017482052129354164,0.02325010029507557,0.025413401050521145
811,2015-11-24,58.549999,58.810001,58.43,58.779999,53.16095,704600,-0.003912895609269995,0.0005104117133449826,-0.005954389349343114,-0.6799999999999997,-0.7105939999999933,0.0005444096724109837,-0.0020415022463698973,0.004071689986473892,0.00999490830205696,0.015522299685646779,0.01967790778628742
812,2015-11-25,58.73,58.73,58.09,58.310001,52.735882,529100,0.007202863879216759,0.007202863879216759,-0.003772954831539055,-1.4699979999999968,-1.425068000000003,0.007031359851972896,0.005625084794628421,0.008620568079449109,0.016172163159455355,0.02184185934073324,0.026942183840242606
813,2015-11-27,57.82,58.110001000000004,57.330002,57.82,52.292721,456500,0.0,0.005015582843306943,-0.008474541681079195,-1.4900009999999995,-1.4431609999999964,0.011449325492907336,0.01184710307851744,0.013444017064451419,0.022829466447596092,0.028446900726392332,0.033806061916292984
814,2015-11-30,57.209998999999996,57.619999,57.02,57.470001,51.976177,952000,-0.004524134252233747,0.0026100225750822492,-0.007830189527924358,-1.3499989999999968,-1.3165440000000004,0.012145449588558455,0.017991971150302932,0.01713355460007593,0.026587762718152552,0.03205148369494548,0.037799411789350534
815,2015-12-01,57.950001,58.889998999999996,57.889998999999996,58.810001,53.188083999999996,1064500,-0.014623363124921518,0.0013602788410085331,-0.01564363176936523,0.3399999999999963,0.21190699999999651,-0.009726247071481842,-0.0051522053196378925,-0.005543294130081811,0.0017513840885667875,0.007196035925930433,0.012679231207631814
816,2015-12-02,58.540001000000004,58.91,58.310001,58.459998999999996,52.87154399999999,796800,0.0013684912994953446,0.007697588226096341,-0.002565822828700326,-1.3500020000000035,-1.3165400000000034,-0.004892210141845599,0.000564503943968564,0.0006500308014019129,0.005952802017666681,0.011440315625048214,0.016752210344719076
817,2015-12-03,58.18,58.25,57.549999,57.68,52.166111,915100,0.008668515950069455,0.009882108183079108,-0.002253831484049895,-1.7799989999999966,-1.7054329999999922,0.006380031206655978,0.012205268723992635,0.013199257975033296,0.016322812066574155,0.023092925104022388,0.028565647827093033
818,2015-12-04,57.939999,58.790001000000004,57.880001,58.700001,53.0886,501600,-0.012947222948088144,0.0015332197353796762,-0.013969335366791569,0.0200010000000006,-0.07751100000000122,-0.00810903904414062,-0.005911427497251709,-0.0049176807793706034,-0.0033390306075125054,0.004374767898215337,0.009505943620001789
819,2015-12-07,58.740002000000004,58.799999,58.23,58.450001,52.862499,1076300,0.004961522584062905,0.0059879896323697945,-0.003763917814133211,-1.25,-1.2261009999999999,-0.0005132694522982373,-0.002668961459899699,0.00044480523903844826,-6.845337778549343e-05,0.007397756588575666,0.012204144074067225
820,2015-12-08,57.48,57.950001,57.27,57.77,52.247501,705900,-0.005019906525878581,0.003115821360567761,-0.008655011251514577,-1.6800009999999972,-1.614998,0.007651033408341723,0.007876065431883239,0.01105533321793195,0.0111822736714553,0.01735848987363675,0.022381857942415984
821,2015-12-09,57.66,58.060001,57.060001,57.389998999999996,51.903824,732700,0.004704669885078783,0.0116745428066658,-0.0057500959357046355,-1.3800010000000071,-1.3436769999999996,0.01059420126492605,0.012127571216718369,0.016344328564981137,0.017128435565924693,0.021885361594099484,0.02701401394576397
822,2015-12-10,57.619999,57.919998,57.48,57.77,52.247501,548000,-0.0025965206854769995,0.00259646875540942,-0.005019906525878581,-0.6199989999999929,-0.6563230000000004,0.004258268997747727,0.004535229357796267,0.008504991056487166,0.00978016184870989,0.012643238359009823,0.018625583636259435
823,2015-12-11,57.23,57.360001000000004,56.790001000000004,56.830002,51.397366,682400,0.007038500544131576,0.009326042254934386,-0.0007038711700203537,-1.9399980000000028,-1.8501350000000016,0.014288199391579992,0.019408734140109685,0.0226288618935222,0.024441279273577532,0.026422627963306855,0.03356791423891514
824,2015-12-14,56.619999,56.900002,55.900002,56.869999,51.433533000000004,612100,-0.004395990933637961,0.0005275716639276951,-0.017056392070624038,-0.9600030000000004,-0.963832999999994,0.008018305046917584,0.017636736726510227,0.01936582532147746,0.02318447200957352,0.023773535146360603,0.0308247042522376
825,2015-12-15,57.139998999999996,57.93,57.139998999999996,57.330002,51.849564,602800,-0.0033141983842945866,0.01046568950058635,-0.0033141983842945866,-0.5399969999999996,-0.5839690000000033,-0.0016047723145047321,0.006889905568115973,0.009872637599650957,0.013710064932493049,0.014833385842198066,0.020704657106646707
826,2015-12-16,57.830002,58.25,57.360001000000004,58.060001,52.509785,700700,-0.003961401929703734,0.0032724594682662644,-0.012056493075155106,-0.2700010000000006,-0.33977900000000005,-0.011849813781438012,-0.006458844187758439,-0.0036514042315189954,0.0004994695056923515,0.001942801895576718,0.0064358541778193334
827,2015-12-17,57.720001,57.77,57.080002,57.099998,51.641548,600100,0.010858196527432584,0.01173383578752496,-0.000350192656749293,-1.9600030000000004,-1.8682370000000006,0.002416854725632467,0.009229462670031996,0.011687138763120997,0.015858180940741207,0.01778637610460132,0.020840665645324608
828,2015-12-18,56.84,57.099998,56.459998999999996,56.610001000000004,51.198387,761600,0.004062868679334475,0.008655661390996938,-0.0026497438147017327,-1.4899969999999954,-1.4431610000000035,0.010316184237479487,0.01427308400859939,0.01901900690656988,0.022531341237742808,0.024801253757264163,0.027062338920173623
829,2015-12-21,57.07,57.07,56.349998,56.77,51.343098,526500,0.005284481240091621,0.005284481240091621,-0.007398308966003242,-0.8400010000000009,-0.8552889999999991,0.007116441782629712,0.008455173507132097,0.01532500029358097,0.017650170864892623,0.02141271798485067,0.02250014679114609
830,2015-12-22,56.82,56.919998,56.560001,56.779999,51.352139,839000,0.0007044910303715124,0.0024656393530404497,-0.003874568578276949,-0.9900010000000066,-0.9909589999999966,0.005001775361072047,0.0065340103299385,0.012762730059222793,0.015991567734968903,0.019823899609437756,0.021386656476224397
831,2015-12-23,57.029999,57.43,56.98,57.41,51.921917,602100,-0.006619073332172043,0.00034837136387388945,-0.007489984323288623,-0.36999899999999997,-0.43022200000000055,-0.008291245427627603,-0.004476568542067572,0.0004296614991570191,0.003649194391220467,0.007803519944260318,0.009690530105092687
832,2015-12-24,57.139998999999996,57.57,57.130001,57.130001,51.668682000000004,278800,0.00017500437292117255,0.007701715251151597,0.0,-1.2799989999999966,-1.2532349999999965,-0.003325762238304608,-0.0007176737140281997,0.0046910425691502056,0.00753543221537778,0.011594593180559887,0.013822260099966899
833,2015-12-28,56.59,56.639998999999996,56.139998999999996,56.290001000000004,50.908981,1045700,0.005329525575954452,0.00621776503432625,-0.0026648072008385038,-1.8399999999999963,-1.7597010000000068,0.010410360447495659,0.0132350184182779,0.016829500500451733,0.02121157006197194,0.02475749183234144,0.02725763615933663
834,2015-12-29,56.73,56.959998999999996,56.529999,56.860001000000004,51.424496000000005,551700,-0.0022863348173350895,0.0017586703876419918,-0.005803763527897354,-0.4299999999999997,-0.4844849999999923,0.0005979493387608947,0.0030601371252154674,0.004771941527048629,0.010437905198066533,0.012951094390589057,0.01659630173649429
835,2015-12-30,56.450001,56.91,56.299999,56.459998999999996,51.062733,349200,-0.00017708112251291208,0.00797026227364972,-0.0028338647331537237,-1.4000020000000077,-1.3617630000000034,0.006553336991732994,0.008625595264355024,0.010343627529995736,0.015515430668002095,0.018710613863099468,0.022428877478372522
836,2015-12-31,56.330002,56.580002,56.200001,56.330002,50.945156,363600,0.0,0.0044381322762956366,-0.002307846536202862,-1.129996999999996,-1.1175770000000043,0.005041696962835074,0.007882090968146738,0.011420765320286463,0.015968370638438145,0.01932182356393275,0.0234451414836927
837,2016-01-04,54.740002000000004,55.209998999999996,54.48,55.080002,49.814651,920900,-0.006172839282031939,0.002360148788665528,-0.010893282102640511,-2.25,-2.1305049999999994,0.020406662294599975,0.027087845784752984,0.03111834551736714,0.03666482165341889,0.04010890195682948,0.04443835955803621
