,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
730,2015-07-31,26.23,26.290001,26.049999,26.1,24.494198,23197500,0.004980842911877392,0.007279731800766243,-0.0019157471264368287,-1.0200010000000006,-1.018772000000002,0.00022990038314207872,0.008275862068968243,0.014916985951468842,0.012068959770116239,0.014620685057471716,0.019859510855683382
731,2015-08-03,26.120001000000002,26.129998999999998,25.6,25.870001000000002,24.278349,32580300,0.009663702757491288,0.010050173558168618,-0.010436837632901597,-1.2299989999999994,-1.2158490000000022,0.008504035233705798,0.01233085379471266,0.022393987022523598,0.020216425581121467,0.02175488590046859,0.02716140598525696
732,2015-08-04,25.889999,26.059998999999998,25.83,25.9,24.306504999999998,21985200,-0.00038613899613892944,0.006177567567567488,-0.002702702702702675,-0.9700010000000034,-0.9718440000000008,0.005791521235521735,0.007490355212357969,0.019253544401544698,0.017934362934364456,0.0194285698841703,0.024015441441441743
733,2015-08-05,26.09,26.33,26.030001000000002,26.1,24.494198,25471400,-0.0003831417624521327,0.008812260536398275,-0.002681954022988431,-0.7999999999999972,-0.812306999999997,-0.003141747126436334,-0.0022605249042119135,0.009731805874840571,0.010536400383143185,0.010896550191571208,0.01431672924648808
734,2015-08-06,26.15,26.18,25.959999,26.030001000000002,24.428501,17298200,0.0046100267149431495,0.00576254299798129,-0.002689281494841378,-1.0699989999999993,-1.0656970000000001,-0.001152539333363456,-0.0004610295635382178,0.009860383793300898,0.013273111284169303,0.012646906928662993,0.015469291248458639
735,2015-08-07,25.950001,26.059998999999998,25.610001,25.790001,24.20327,25916200,0.006203954780769516,0.010469096143113754,-0.006979449128365678,-1.240000000000002,-1.2252310000000008,0.005738642662325155,0.008995715044759933,0.01550985593215004,0.02177197085025462,0.020535051549629868,0.023303566370548312
736,2015-08-10,25.9,26.299999,25.9,26.24,24.625586,23479200,-0.012957317073170715,0.0022865472560975597,-0.012957317073170715,-0.5500010000000017,-0.5776840000000014,-0.008689009146340965,-0.007202728658533553,-0.004192063008129576,0.003810983231708809,0.0029268307926832993,0.004674796747967669
737,2015-08-11,26.030001000000002,26.030001000000002,25.639999,25.709999,24.128193,28235300,0.012446597139113225,0.012446597139113225,-0.0027226761074553574,-1.5300009999999986,-1.4973929999999989,0.010268425136851,0.011746453199009244,0.013380054973942457,0.02265659948100507,0.02241933342743474,0.02417999575444063
738,2015-08-12,25.540001,25.879998999999998,25.35,25.860001,24.268964999999998,31474800,-0.012374322800683624,0.0007733178355251447,-0.019721615633348177,-0.8499979999999994,-0.8592280000000017,0.0025521808757862363,0.004330989778386973,0.005516859802132679,0.014965165701271266,0.016442347392020995,0.017324014540190502
739,2015-08-13,25.77,25.91,25.620001000000002,25.790001,24.20327,16418700,-0.0007755331223135986,0.004652927310859756,-0.006591701954567486,-1.0700000000000003,-1.065694999999998,0.0034121518645933158,0.005777409624764029,0.007031125486708589,0.01529659498656244,0.018844480075825176,0.01896080060899097
740,2015-08-14,25.65,26.1,25.620001000000002,26.08,24.475428,20786300,-0.016487730061349737,0.0007668711656443339,-0.017637998466257576,-0.7100010000000019,-0.727841999999999,-0.005521464723925673,-0.005483113496929648,-0.0033230930470343756,0.0017829831288360687,0.0072239325153380385,0.006735686349693681
741,2015-08-17,25.950001,26.24,25.799999,26.209999,24.597429,19223700,-0.009919801980915688,0.0011446394942631333,-0.015642884992097872,-0.8700009999999985,-0.8779989999999991,-0.010682907694883226,-0.009118611564995827,-0.007605191692935831,-0.004959893359780532,0.001831406403335567,0.0016151990950736828
742,2015-08-18,26.17,26.209999,25.940001000000002,26.07,24.466042,20348800,0.003835826620636862,0.005370118910625221,-0.004986536248561491,-1.1399989999999995,-1.1313870000000001,-0.0026083544303792117,-0.0031453701572661252,-0.002352630098452546,-0.00111238204832953,0.0063061051016499725,0.006482549546094285
743,2015-08-19,25.9,26.030001000000002,25.620001000000002,25.73,24.146963,29060300,0.00660707345511069,0.011659580256510038,-0.004275126311698352,-1.3399999999999999,-1.319079000000002,0.009560823940925278,0.008589203264674383,0.0094571939370387,0.010338136416636168,0.01798679207151266,0.019575078378028632
744,2015-08-20,25.51,25.639999,25.18,25.190001000000002,23.640184,34645800,0.012703413548891929,0.01786415173226863,-0.0003970226122659293,-1.5399989999999981,-1.506778999999998,0.026439022372409138,0.026875711517441614,0.028635671749278835,0.029872936487777446,0.03687173970338553,0.04033342965462161
745,2015-08-21,24.9,25.129998999999998,24.559998999999998,24.59,23.077101000000003,65101900,0.012606750711671388,0.02196010573403817,-0.0012200488003254462,-1.6000010000000024,-1.563082999999999,0.03936559577063914,0.04705165107767639,0.04964078622746393,0.05264336315575657,0.05786092557950484,0.06344042835841202
746,2015-08-24,22.84,24.040001,19.370001000000002,23.870001000000002,22.4014,91236500,-0.04315043807497121,0.007121910049354252,-0.188521148365264,-1.7199989999999978,-1.6757010000000037,0.05111015286509679,0.06870545166713904,0.07571564827332855,0.08003767155267605,0.08428986827440954,0.09188657065131034
747,2015-08-25,24.73,24.74,23.27,23.27,21.838312,60778000,0.06274172754619678,0.06317146540610219,0.0,-1.6000010000000024,-1.5630880000000005,0.05414698753760283,0.08577568972926786,0.09591750179057468,0.10180491190374075,0.10609369316716921,0.11518407964475097
748,2015-08-26,23.85,24.07,23.27,24.01,22.532787,78965900,-0.006663890045814247,0.002498958767180204,-0.03082049146189092,-0.259999999999998,-0.3055249999999994,0.007330295710121337,0.04460642232403411,0.056337648202138046,0.06316119533527886,0.067638495626823,0.07698182146327981
749,2015-08-27,24.43,25.01,24.379998999999998,25.01,23.47126,64894200,-0.023190723710515893,0.0,-0.02518996401439444,0.0,-0.06152699999999811,-0.034386237504997474,-0.00027988404637901976,0.011382121817939517,0.0184326369452239,0.022950830867653815,0.031214187658270776
750,2015-08-28,24.92,25.17,24.780001000000002,25.16,23.612032,32942500,-0.009538950715421213,0.0003974562798092496,-0.015103298887122363,-0.8500000000000014,-0.8592280000000017,-0.03561207472177996,-0.009896657392684305,0.003683100158982544,0.010492855723372108,0.015914160572337854,0.022310552464229527
751,2015-08-31,24.98,24.98,24.58,24.82,23.29295,37006800,0.006446414182111226,0.006446414182111226,-0.00966962127316684,-1.3399999999999999,-1.319081999999998,-0.014746172441578831,-0.0019339161966132057,0.013618055331721779,0.02221999194198432,0.028009679290895484,0.03319904109589111
752,2015-09-01,24.24,24.360001,23.68,23.879998999999998,22.410782,65344000,0.01507541939176793,0.020100587106389955,-0.00837516785490644,-1.9400010000000023,-1.882168,0.029145763364563537,0.028182626808320288,0.048408759704442916,0.05822869381192408,0.06475717189100472,0.06972366986559297
753,2015-09-02,24.139999,24.58,23.83,24.57,23.058331,50480800,-0.017501058201058184,0.0004070004070002575,-0.03011803011803016,-0.3099989999999977,-0.35245100000000207,0.004802596662597303,-0.005413101343098914,0.01546601817935156,0.025396831501833583,0.03210420024420113,0.03688781169447908
754,2015-09-03,24.76,24.950001,24.389999,24.51,23.002022,33564800,0.010199918400652708,0.017951897184822485,-0.0048960016319870014,-1.0599999999999987,-1.0563089999999988,0.0031823663810695013,-0.005752753977965597,0.014470284237726005,0.024806205630356848,0.03200327050183693,0.037046111791106284
755,2015-09-04,24.18,24.18,23.85,24.0,22.523398999999998,35628400,0.007500000000000062,0.007500000000000062,-0.006249999999999978,-1.5100000000000016,-1.4786230000000025,0.014833325000000563,0.012916666666669352,0.030249999999999888,0.04285416875000214,0.05043334000000077,0.05665278611111213
756,2015-09-08,24.51,24.98,24.27,24.959999,23.424335,46212800,-0.018028806812051434,0.0008013221474889587,-0.027644191812667973,-0.040001000000000175,-0.09906399999999849,-0.023076899963016095,-0.02167464830427024,-0.01271363565893302,0.00018032853286786832,0.008573761561449844,0.014690216934704958
757,2015-09-09,25.200001,25.219998999999998,24.48,24.549999,23.039562,34611200,0.02647666095627943,0.02729124347418499,-0.0028512832118648967,-1.4100000000000001,-1.3847729999999991,-0.001303437934966234,-0.00012217108440348845,-0.0003529830422125402,0.014521426253420566,0.023217965915192984,0.029531614237541026
758,2015-09-10,24.559998999999998,24.860001,24.5,24.68,23.161562,35043100,-0.004862277147487881,0.007293395461912544,-0.007293354943273878,-0.869999,-0.8780000000000001,-0.005672625607778592,-0.0026742423014561867,-0.008454891950297139,0.00678686993517208,0.0155267439222051,0.021974612371691737
759,2015-09-11,24.74,24.959999,24.5,24.950001,23.414955,31903000,-0.008416873410145409,0.0004007214268246795,-0.018036111501558705,-0.7299989999999994,-0.7466070000000009,-0.012905859202169245,-0.013707462376451929,-0.01982636126280446,-0.005791625018369828,0.00280557263304404,0.009352000961176499
760,2015-09-14,24.969998999999998,24.98,24.6,24.77,23.246026999999998,26237600,0.008074243035930406,0.008477997577714946,-0.006863140896245401,-1.1800010000000007,-1.168928000000001,0.0004844489301580879,-0.008114662898665248,-0.012219084914547151,-0.00121114452967086,0.008445700444086546,0.014897056923698804
761,2015-09-15,24.9,25.450001,24.700001,25.299999,23.743414,46334700,-0.015810237779060876,0.005928933040669326,-0.023715336905744566,-0.4700009999999999,-0.5026129999999966,-0.017786530347292828,-0.026996020829879952,-0.029143579544542053,-0.023932769720660718,-0.014165970520393145,-0.007114583943922392
762,2015-09-16,25.530001000000002,26.030001000000002,25.42,25.93,24.334656,61540100,-0.015426108754338475,0.0038565753952950477,-0.019668337832626226,-0.36999899999999997,-0.4087580000000024,-0.031006556112610162,-0.04273043578865943,-0.045892795989201596,-0.04791747204010599,-0.03777863478596155,-0.031199381668594373
763,2015-09-17,25.5,25.93,25.27,25.35,24.00325,48844100,0.00591715976331364,0.022879684418145807,-0.0031558185404340078,-1.5799999999999983,-1.3314059999999976,-0.0035502958579874955,-0.017751487179484715,-0.02053912689020365,-0.02688363116370618,-0.016568048915186706,-0.010019722550952848
764,2015-09-18,25.15,25.209999,24.709999,24.799999,23.482470000000003,77869300,0.014112944117457449,0.016532258731139393,-0.0036290324043964928,-1.5500010000000017,-1.5207799999999985,0.017338734570111036,0.00520164133877854,0.0006183091647169459,-0.0060886756487349425,0.003645196921177929,0.010282297457620215
765,2015-09-21,24.889999,25.200001,24.84,25.09,23.757061,29618900,-0.007971343164607458,0.004384256675966647,-0.009964129135113575,-0.7099989999999998,-0.7254090000000026,0.008130713431646619,-0.0020725508170560403,-0.011133264248704533,-0.0165803168593045,-0.009533683539257987,-0.0023249661219603146
766,2015-09-22,24.76,25.16,24.6,25.110001,23.776001,44205000,-0.01393870912231343,0.0019911986463083675,-0.020310672229762128,-0.9799989999999994,-0.9810599999999994,0.0058143765107780965,-0.002270055664272408,-0.011150983227758426,-0.01489450956214422,-0.012074911506374852,-0.00461971440516129
767,2015-09-23,25.01,25.33,24.98,25.139999,23.804407,41190000,-0.00517100259232306,0.00755771708662345,-0.006364320062224316,-0.9700020000000009,-0.9715939999999996,-0.001670612636061941,-0.0011137271723811182,-0.008989626451456734,-0.012350803991676873,-0.014733456433311143,-0.006563207633115464
768,2015-09-24,24.870001000000002,25.450001,24.65,24.91,23.586626000000003,53239500,-0.0016057406663989582,0.021678081091931034,-0.010437575270975552,-1.2299989999999994,-1.2177809999999987,0.004014443998394679,0.009032513046971724,0.0010705125117089764,-0.0014251384985931592,-0.00695303412284165,0.001338147999465189
769,2015-09-25,25.0,25.040001,24.860001,24.92,23.596096,38950100,0.0032102728731941976,0.004815449438202224,-0.0024076645264847762,-0.9899999999999984,-0.9905300000000032,0.0045746388443024255,0.008507215088285003,0.0017656420545748563,-0.002006428571426855,-0.0077849165329051395,-0.0002273983413584313
770,2015-09-28,24.690001000000002,24.74,24.309998999999998,24.309998999999998,23.018501,42641300,0.01563151030981147,0.017688236021729198,0.0,-1.610001000000004,-1.5775949999999987,0.02336490429308613,0.03192105026413494,0.02775267082487365,0.021287567720592815,0.016651618949059088,0.022432506064686164
771,2015-09-29,24.33,24.6,24.26,24.57,23.264688,41587800,-0.009768009768009844,0.0012210012210012167,-0.012617012617012535,-0.7399989999999974,-0.753813000000001,0.008139991859992257,0.018030109890112556,0.0158187410120747,0.00997149979650147,0.007032958892959185,0.009388138651472477
772,2015-09-30,24.73,25.24,24.690001000000002,25.219998999999998,23.880157,43758300,-0.019428985702973134,0.0007930610940944938,-0.02101498893794551,-0.35000100000000245,-0.38453099999999907,-0.01720854152293927,-0.011022970302256296,-0.008591033911883206,-0.013402032648770379,-0.01582867786790898,-0.017750428935385365
773,2015-10-01,25.15,25.309998999999998,24.790001,25.190001000000002,23.851751,39723600,-0.0015879713541894214,0.0047637155711106605,-0.01587931655897923,-1.0299979999999955,-1.0284060000000004,-0.013815053044261005,-0.010480396566873496,-0.0060606508114072755,-0.01099647435504103,-0.01278289746792749,-0.017295265953608197
774,2015-10-02,24.870001000000002,25.49,24.83,25.469998999999998,24.116873000000002,42676200,-0.02355704843176465,0.00078527682706242,-0.025127562824011074,-0.7200020000000045,-0.7348779999999984,-0.020337629381139033,-0.018727884520134186,-0.01562619875511828,-0.019984266587523503,-0.02291320231304228,-0.027731940625517426
775,2015-10-05,26.370001000000002,27.200001,26.219998999999998,26.82,25.395155,105423300,-0.016778486204325094,0.014168568232662215,-0.022371401938851676,0.35000100000000245,0.27828199999999725,-0.05093214765100629,-0.061670402684561476,-0.060079552572706696,-0.06405668344518856,-0.06961969574944016,-0.07390008078548305
776,2015-10-06,26.99,27.41,26.959999,27.290001,25.840187,71909400,-0.010993073983397883,0.004397178292518289,-0.012092414360849624,-0.5299990000000001,-0.5549679999999988,-0.04734338412079897,-0.06984247453856596,-0.07140592629512899,-0.07590696497226057,-0.08202275991122121,-0.0856724470866328
777,2015-10-07,27.5,27.77,27.32,27.77,26.294687,65671000,-0.00972272236226146,0.0,-0.016204537270435693,-0.5200010000000006,-0.5455000000000005,-0.045444717320849204,-0.07644940943463951,-0.08303925579162152,-0.0860821065898435,-0.09228664602088543,-0.09607490697395227
778,2015-10-08,27.629998999999998,28.200001,27.43,28.030001000000002,26.540872999999998,51114700,-0.014270495388138071,0.006064930215307518,-0.021405671730086673,-0.7399989999999974,-0.753814000000002,-0.03403498986674969,-0.07388515612253965,-0.08517068550942974,-0.0885836946634414,-0.09576885566290183,-0.09967895232445134
779,2015-10-09,27.98,28.17,27.889999,28.07,26.578746999999996,47327600,-0.0032062700391877197,0.0035625222657642563,-0.006412575703598211,-0.9600010000000019,-0.9621260000000014,-0.01688634128963251,-0.06398289989312234,-0.07870799192494948,-0.08432490559315842,-0.09198432917705701,-0.09732811305070621
780,2015-10-12,27.98,28.17,27.91,28.09,26.597681,25239600,-0.003915984336062661,0.002847988608045693,-0.006407974368102476,-0.9800000000000004,-0.9810659999999949,-0.008543951584193077,-0.051192591669631304,-0.07224397769075575,-0.07906728729084922,-0.08680669704521138,-0.09449389343775905
781,2015-10-13,27.969998999999998,28.280001000000002,27.870001000000002,27.870001000000002,26.389371999999998,43203200,0.003588015658843924,0.014711158424429271,0.0,-1.2199989999999978,-1.2083090000000034,0.0034445423952449428,-0.0318622449995587,-0.05831841675690408,-0.0671869728314668,-0.07542163489696285,-0.08369815869998198
782,2015-10-14,27.74,27.84,27.48,27.6,26.133717,39107900,0.005072463768115876,0.008695652173912993,-0.004347826086956608,-1.2700010000000006,-1.2556549999999973,0.012029000000000512,-0.013768105072461623,-0.04316424879227043,-0.05503623188405615,-0.06195652173912991,-0.07024154830917828
783,2015-10-15,27.799999,28.17,27.639999,28.030001000000002,26.540872999999998,76978600,-0.008205565172830442,0.004994612736546111,-0.013913734787237564,-0.5699989999999993,-0.592844000000003,-0.0034962752944599496,-0.018765632580603042,-0.05042219584651453,-0.06475208295568569,-0.07156621078964598,-0.08039009226816152
784,2015-10-16,28.610001,29.190001000000002,28.219998999999998,28.98,27.440403000000003,142021200,-0.012767391304347786,0.007246411318150514,-0.026225017253278193,-0.05000100000000174,-0.10046999999999429,-0.029882663906141582,-0.03881986197377263,-0.07221071543593272,-0.0881987543133178,-0.09643892339544469,-0.10539452610996058
785,2015-10-19,28.799999,29.559998999999998,28.75,28.99,27.449869,131036400,-0.006554018627112801,0.01966191790272509,-0.008278716798896135,-0.990000000000002,-0.9905340000000038,-0.024008264918936928,-0.031666077957913985,-0.061768418995055585,-0.0817868195929613,-0.09092790617454238,-0.0999655064964926
786,2015-10-20,28.82,29.0,28.700001,28.780001000000002,27.251026,73599900,0.0013898192706802703,0.007644162347318906,-0.0027797080340615787,-1.2099989999999963,-1.198843,-0.010562911377243744,-0.01942323073581298,-0.04517028103415743,-0.06871093923867311,-0.07945798612029187,-0.08897385491172594
787,2015-10-21,28.790001,29.24,28.780001000000002,28.85,27.317308,65404100,-0.0020796880415945296,0.013518197573656687,-0.002426308492201046,-0.9300010000000007,-0.9337179999999989,-0.004298079722703241,-0.018058911611782524,-0.03909877527440753,-0.06454072270363775,-0.0776429781629111,-0.08621605777007468
788,2015-10-22,28.950001,29.74,28.91,29.58,28.008528000000002,81476400,-0.021298140635564455,0.005409060175794567,-0.022650439486139207,-0.2700000000000031,-0.3087799999999987,-0.018390797836375317,-0.037052052062201746,-0.05291862970475514,-0.07973292258282438,-0.09468559567275114,-0.10324543385170115
789,2015-10-23,29.700001,29.83,29.42,29.51,27.942245,76867200,0.006438529312097652,0.01084378176889178,-0.0030498136225008965,-1.0699999999999967,-1.066283000000002,-0.0124703422568615,-0.029888163334460538,-0.041545227606460844,-0.06977295323618926,-0.08615384208742727,-0.09596746752513241
790,2015-10-26,29.52,29.66,29.41,29.549999,27.980118,48757400,-0.0010151946198035944,0.0037225381970402704,-0.004737698975895044,-0.9600010000000019,-0.9621269999999988,-0.010016886971806027,-0.026260535575650112,-0.03668354551664521,-0.062165783829635446,-0.08135360410672032,-0.09179917964351392
791,2015-10-27,29.41,29.639999,29.23,29.459999,27.894901,67606200,-0.0016971826781121413,0.006109979840800417,-0.007807162518912447,-1.0899999999999999,-1.085217,-0.0023760829048221632,-0.017888629256230804,-0.028830014556347816,-0.05100132216569142,-0.07264083749629391,-0.08431768785871263
792,2015-10-28,29.33,29.58,29.15,29.389999,27.828616999999998,71077500,-0.0020414767622143337,0.006464818185260901,-0.008166009124396356,-1.0700000000000003,-1.0662840000000031,0.00367473302738186,-0.009458969358928204,-0.022842201072094448,-0.04164678263513877,-0.06464780757563071,-0.07821251371937721
793,2015-10-29,29.17,29.379998999999998,29.059998999999998,29.34,27.781277000000003,42373900,-0.005794137695978141,0.0013632924335378327,-0.009543319700068276,-1.0499989999999997,-1.0473399999999948,0.003749127471030178,-0.003306073619629757,-0.01820040899795483,-0.03294137525562191,-0.05701431492842457,-0.0721086128152687
794,2015-10-30,29.219998999999998,29.33,28.91,28.92,27.383591,71021400,0.010373409405255662,0.014177040110650019,-0.0003457814661134151,-1.4199999999999982,-1.3976860000000038,0.014246175656985827,0.010961265560168076,-0.001982480405716802,-0.012932223374825469,-0.03778699861687351,-0.053884278469340186
795,2015-11-02,28.940001000000002,29.4,28.879998999999998,29.4,27.838086999999998,59504700,-0.0156462244897958,0.0,-0.017687108843537414,-0.5200000000000031,-0.5455040000000011,-0.0033333469387742953,-0.004149666666664609,-0.015306122448979331,-0.024659860544216095,-0.04657142721088359,-0.06444444444444397
796,2015-11-03,29.209999,29.790001,29.18,29.59,28.017996000000004,95829900,-0.012842210206150728,0.006759074011490451,-0.013856032443393063,-0.8099999999999987,-0.8200909999999944,-0.008854349442378062,-0.0078067015883726,-0.01775374788779971,-0.02703615917539537,-0.04590739979722802,-0.06540498028613217
797,2015-11-04,29.549999,29.790001,29.459999,29.540001,27.970652,105133900,0.0003384563189419154,0.008463100593666173,-0.0027082598947779646,-1.0499989999999997,-1.0473440000000025,-0.006161164314109846,-0.003791509688843453,-0.011712965074036186,-0.022393394638001274,-0.038442817926782724,-0.05885807631940576
798,2015-11-05,29.469998999999998,29.74,29.309998999999998,29.639999,28.065338,122593500,-0.005735492771103079,0.0033738530153122337,-0.011133603614494114,-0.9000020000000006,-0.9053140000000006,-0.007489845057011335,-0.0069500440941291375,-0.011425972045410626,-0.022975675538988716,-0.035681477587093835,-0.05671386831018399
799,2015-11-06,29.440001000000002,29.950001,29.25,29.92,28.330465000000004,126109800,-0.016042747326203144,0.0010027072192513309,-0.022393048128342308,-0.7199989999999978,-0.7348729999999968,-0.01009358288769957,-0.014873004679142543,-0.018582892156862707,-0.02902740641711088,-0.03875668181818137,-0.059971033868092216
800,2015-11-09,29.76,29.950001,29.379998999999998,29.75,28.169496999999996,145462200,0.0003361344537815558,0.006722722689075589,-0.012437008403361371,-1.1700000000000017,-1.1609680000000075,-0.002084033613444447,-0.008571435294115748,-0.011271713165266095,-0.020689075630250686,-0.02932436705882313,-0.04850420056022353
801,2015-11-10,29.629998999999998,30.27,29.610001,30.120001000000002,28.519835999999998,239465000,-0.016268326153110135,0.004980046315403497,-0.016932270354174328,-0.629998999999998,-0.6496609999999983,-0.010823399375052278,-0.01855912952990757,-0.020451564172701553,-0.028984095983262348,-0.03749006914043551,-0.054050494000093874
802,2015-11-11,30.200001,30.82,30.200001,30.67,29.040619,197598800,-0.01532438865340724,0.004890772742093263,-0.01532438865340724,-0.4500010000000003,-0.47921699999999845,-0.021193348549069735,-0.0319856504727728,-0.0340615194000653,-0.04139223997391461,-0.050968370394521956,-0.06509074774481005
803,2015-11-12,30.41,30.9,30.110001,30.16,28.557713,292791600,0.008289124668435122,0.024535809018567667,-0.0016577917771882777,-1.5100000000000016,-1.4829059999999998,-0.0011936273209538495,-0.01289787466843284,-0.01644562776304148,-0.021651195291775838,-0.03209548938992013,-0.04378868037135253
804,2015-11-13,29.860001,30.49,29.809998999999998,30.280001000000002,28.671339,247153700,-0.01387054115354891,0.006935237551676243,-0.015521862102977013,-0.879998999999998,-0.886374,-0.0027741280457673767,-0.012318387968347055,-0.018648207222097812,-0.023381802398221962,-0.03301191832853623,-0.042283162408085606
805,2015-11-16,29.879998999999998,30.6,29.77,30.360001,28.747087,284804200,-0.015810342035232572,0.007905105141465585,-0.01943349738361344,-0.9200000000000017,-0.9242519999999992,-0.0013834123391485154,-0.011758915949967474,-0.019455453904629216,-0.023698976492127377,-0.03256919787321455,-0.04092009636846394
806,2015-11-17,30.57,30.75,30.0,30.32,28.709215000000004,431332600,0.008245382585752026,0.014182058047493395,-0.01055408970976257,-1.0400010000000002,-1.0378719999999966,0.0012533113456476563,-0.008047483509232456,-0.016270883905013078,-0.019871372031661005,-0.028060683377308382,-0.036323654353561774
807,2015-11-18,30.219998999999998,30.57,30.1,30.52,28.898588,177775400,-0.009829652686762835,0.001638269986893759,-0.013761467889908174,-0.8000000000000007,-0.8106270000000038,-0.0062909436435110155,-0.011336821756223192,-0.020249010484927665,-0.023558322411532218,-0.030602880733944682,-0.03963520751419802
808,2015-11-19,30.379998999999998,30.51,30.25,30.27,28.661869,98930100,0.0036339279814998626,0.007928642220019988,-0.0006607201850016287,-1.25,-1.2367190000000008,0.0026428939544118624,-0.001090178394447694,-0.010109012223323277,-0.014354146019159741,-0.019636602576808437,-0.029236864882721814
809,2015-11-20,30.26,30.99,30.209999,30.66,29.031149,210757500,-0.01304631441617743,0.010763209393346296,-0.014677136333985707,-0.6099999999999994,-0.6307200000000002,-0.007632087410305188,-0.01138289954337679,-0.01891714938029987,-0.025016307893019007,-0.029915197651663172,-0.038769294411828525
810,2015-11-23,30.59,30.82,30.26,30.59,28.964869,135391500,0.0,0.007518796992481258,-0.010787839163125201,-1.0700000000000003,-1.066279999999999,-0.0038574697613584785,-0.006374622425627141,-0.014078668410155704,-0.02108532036613142,-0.025603136972866758,-0.0338454800043585
811,2015-11-24,30.33,30.870001000000002,30.280001000000002,30.66,29.031149,145876700,-0.010763209393346407,0.00684934768427925,-0.01239396607958243,-0.9299999999999997,-0.933720000000001,-0.0039138943248518965,-0.006881924331374134,-0.014003037616872938,-0.021363336594910742,-0.025375081539464772,-0.03301804522722318
812,2015-11-25,30.639999,30.65,30.299999,30.360001,28.747087,54159700,0.009222595216646923,0.009552008908036536,-0.001976350396035942,-1.2999989999999997,-1.2840619999999987,0.004874808798591479,0.0019103853125719272,-0.002459402641872721,-0.01009554643953936,-0.01375497187895336,-0.020432615708192103
813,2015-11-27,30.27,30.379998999999998,30.190001000000002,30.360001,28.747087,33143900,-0.002964459717903156,0.0006586956304777125,-0.005599472806341432,-1.0,-1.0,0.005467700742171955,0.0025691501130078453,-0.0008783706342210262,-0.00841570295073324,-0.012727302611090008,-0.01787442519078508
814,2015-11-30,30.33,30.450001,29.940001000000002,29.940001000000002,28.349401,79716600,0.013026018269003847,0.01703406756733239,0.0,-1.4199999999999982,-1.3976860000000002,0.014762845198303065,0.01549764143294663,0.013181898913987133,0.007197705170418622,0.0016966973381198347,-0.0030283076254181696
815,2015-12-01,29.99,30.25,29.870001000000002,30.17,28.567183,54244900,-0.005966191581040836,0.0026516407026846434,-0.00994361948955913,-0.7700010000000006,-0.7822180000000003,0.0042426450116022085,0.007126294332120198,0.006386047950502904,0.0007955021544592267,-0.00511766125290003,-0.009324932051706813
816,2015-12-02,30.09,30.23,29.879998999999998,29.969998999999998,28.377808,44123600,0.004004037504305558,0.00867537566484411,-0.003003003103203339,-1.2000010000000039,-1.1893749999999983,0.006339719931256704,0.01267938647579081,0.012768366569960277,0.00810815008702681,0.002202240981056036,-0.00139024362329776
817,2015-12-03,30.09,30.25,29.969998999999998,30.030001000000002,28.434621999999997,62969900,0.0019979686314361977,0.007325973782018824,-0.0019980685315329483,-0.9399979999999957,-0.9431860000000043,0.0021311820802150105,0.009024285413778754,0.00932398681349822,0.006909731704638933,0.0010522557092158547,-0.002075731976609929
818,2015-12-04,30.07,30.52,29.959999,30.49,28.870179999999998,58203200,-0.013775008199409577,0.0009839291571007713,-0.017382781239750678,-0.5400010000000037,-0.5644419999999997,-0.012135119711379483,-0.005477195801899981,-0.005182015961517128,-0.006887494260411908,-0.012541809117743274,-0.016136434896687146
819,2015-12-07,30.42,30.440001000000002,30.120001000000002,30.370001000000002,28.756557,66681300,0.0016463285595544885,0.002304906081497915,-0.008231807433921379,-1.1199989999999964,-1.113622999999997,-0.005400092018434943,-0.0025024892162478496,-0.0010536933030282913,-0.002222609409856746,-0.006730349465579377,-0.011305044079517712
820,2015-12-08,30.07,30.379998999999998,29.91,30.190001000000002,28.586121000000002,53265500,-0.003974859093247574,0.006293408204921747,-0.009274627052844542,-1.1799999999999997,-1.1704359999999987,0.0006624511208208617,0.0021198906220660785,0.00452686304978922,0.004455097566907762,0.0002384670341684103,-0.004703570562981874
821,2015-12-09,30.02,30.59,29.959999,30.469998999999998,28.851244,50560400,-0.01476859254245455,0.003938332915600196,-0.01673777540983834,-0.7200020000000045,-0.7348770000000009,-0.005251020848407673,-0.00771245840867707,-0.004375847425090562,-0.004200810771275432,-0.0077977921824017304,-0.012744737317954002
822,2015-12-10,30.440001000000002,30.93,30.370001000000002,30.65,29.021681,46332900,-0.006851517128874218,0.009135399673735778,-0.009135367047308218,-0.8199989999999993,-0.8295630000000003,-0.007047301794452343,-0.012593791190862569,-0.009940176182707816,-0.010081556280585713,-0.012176174877650547,-0.01717236867862937
823,2015-12-11,30.32,30.610001,30.15,30.26,28.652403000000003,62907700,0.00198281559814939,0.011566457369464711,-0.0036351619299406224,-1.389999999999997,-1.3692779999999978,0.004230013218771589,-0.0001982749504277903,0.0027979819343468826,0.0028420456047604237,0.0013747614011900833,-0.0034919508702355717
824,2015-12-14,30.26,30.459999,29.77,30.26,28.652403000000003,65059300,0.0,0.006609352280237957,-0.016192994051553278,-1.0,-1.0,0.003502974223398292,0.0008592233972259944,0.0019167305573914994,0.0028089970257780816,0.00182419960343716,-0.0020158548138354826
