,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
661,2015-04-23,54.41,55.119999,54.41,54.860001000000004,51.011063,14657800,-0.008202715854853992,0.004739299950067277,-0.008202715854853992,-0.8099969999999956,-0.8233330000000052,-0.0075829637699061925,-0.006671547454035642,-0.008871085024832248,-0.008995644203506181,-0.005089341504021849,-0.0015433460649535435
662,2015-04-24,54.759997999999996,54.919998,54.610001000000004,54.700001,50.862289000000004,15268100,0.001096837274280782,0.00402188292464567,-0.0016453381783301246,-1.1600000000000037,-1.148773999999996,-0.0023034917311980374,-0.0030713162144172523,-0.005569791488670095,-0.005914094955866478,-0.0027715019603011815,0.0008348336227630426
663,2015-04-27,54.790001000000004,55.5,54.709998999999996,54.970001,51.11335,19852400,-0.0032745133113605274,0.00964160433615402,-0.004729888944335459,-0.7299999999999969,-0.7489390000000071,-0.0049845551212563954,-0.0072767126200333765,-0.009374828523895706,-0.010023665453453345,-0.008426433173977732,-0.004305401049565671
664,2015-04-28,54.91,55.43,54.869999,55.41,51.52248,13028300,-0.009023641941887761,0.00036094567767563923,-0.009745551344522596,-0.5600010000000069,-0.5908699999999953,-0.008807070925826,-0.012957946219093075,-0.015568790230404361,-0.017307343439812106,-0.016567406605305535,-0.012404504000481653
665,2015-04-29,55.169998,55.759997999999996,55.080002,55.459998999999996,51.56897,18144500,-0.005229011994753119,0.005409286069406605,-0.0068517311008244874,-0.9500010000000003,-0.9535100000000014,-0.006851759950446845,-0.012675784577636517,-0.01470126964841878,-0.017237631937209286,-0.01737466601829507,-0.013565319393533004
666,2015-04-30,55.650002,55.650002,54.779999,55.099998,51.23423,16577800,0.009981924137274945,0.009981924137274945,-0.005807604566519298,-1.360000999999997,-1.3347400000000036,0.0005081996554696655,-0.005698698936430602,-0.007162700804454358,-0.009764031207405766,-0.010548059911000052,-0.007767663923811674
667,2015-05-01,55.259997999999996,55.580002,54.959998999999996,55.189999,51.317913,12069400,0.0012683276185598835,0.007066552039618701,-0.004167421709864616,-0.9099989999999991,-0.9163169999999994,0.0006522993414075362,-0.005254562515935812,-0.007730854763499995,-0.010635968665264839,-0.011661517152772416,-0.009579016299674836
668,2015-05-04,55.27,55.77,55.259997999999996,55.73,51.820029999999996,9981800,-0.008254082181948563,0.0007177462766914111,-0.008433554638435314,-0.4599990000000034,-0.49788300000000163,-0.006316181589808401,-0.012434961421136315,-0.01598182068305587,-0.018742153238829995,-0.020082542257311875,-0.01934326514743756
669,2015-05-05,55.73,56.200001,55.599998,55.720001,51.81073,17068100,0.00017945082233561394,0.008614500922209167,-0.0021536790711831344,-1.0099989999999934,-1.009299999999996,-0.005025154252958686,-0.00967338819681518,-0.013974653972697815,-0.017040580275653694,-0.019224713222815604,-0.01920317804732341
670,2015-05-06,55.43,55.599998,54.450001,54.919998,51.412872,15670700,0.009286271277722857,0.01238164648148743,-0.008557848090234854,-1.8000030000000038,-1.3978579999999994,0.007501842953453908,0.0052076076186322595,0.0005220029323373954,-0.0018845275631654834,-0.00455932645882462,-0.005177193075159403
671,2015-05-07,54.959998999999996,55.189999,54.610001000000004,54.810001,51.309902,14723100,0.002736690335035652,0.006933004799616782,-0.003648969099635635,-1.109997,-1.1029699999999991,0.008465586417340187,0.0071337126959742925,0.002529928798942427,0.0006841607246095283,-0.0019266761188343473,-0.0030165011916961637
672,2015-05-08,55.169998,56.049999,55.09,56.049999,52.470707,17477500,-0.015700285739523423,0.0,-0.017127547138760857,0.23999799999999993,0.1608049999999963,-0.010776078693596314,-0.012738615749126825,-0.01727028160458499,-0.01991078001624913,-0.022808191664731137,-0.02415104057361428
673,2015-05-11,55.919998,55.959998999999996,55.439999,55.509997999999996,51.965187,12922100,0.00738605683250082,0.008106665757761311,-0.0012610160785809787,-1.5400010000000037,-1.505519999999997,-0.001945570237635308,-0.002161749312257988,-0.006329162541134248,-0.00954779893885016,-0.012271632220199002,-0.013823302605776244
674,2015-05-12,55.310001,55.639998999999996,55.0,55.470001,51.927746,11705900,-0.002884441988742825,0.003064683557514103,-0.008473066369694249,-1.0399969999999925,-1.0374410000000012,-0.0021273048111177806,-0.001334083264212249,-0.004182464920694295,-0.007679848428342129,-0.010513813403392525,-0.012691565181932707
675,2015-05-13,55.470001,55.830002,55.369999,55.599998,52.049438,11448100,-0.0023380756236717204,0.004136762738732536,-0.004136672810671649,-0.8700030000000041,-0.878307999999997,-0.0020143633818116014,-0.0034172429286767336,-0.005395653671307121,-0.009289539003220715,-0.01167622919698652,-0.014280544878197854
676,2015-05-14,55.950001,56.130001,55.720001,56.040001000000004,52.461349,11025400,-0.001605995688686801,0.00160599568868669,-0.005710206893108416,-0.5599969999999956,-0.5880890000000036,-0.005460413892569349,-0.009564621528110773,-0.011801118038286762,-0.015970758994097722,-0.018115653495437867,-0.020770898986958386
677,2015-05-15,56.040001000000004,56.040001000000004,55.299999,55.52,51.974552,13323200,0.009366012247838729,0.009366012247838729,-0.003962554034582233,-1.5200010000000006,-1.4867969999999957,0.0019452377521611552,0.0003061905619603511,-0.0015610062439970207,-0.005430480907780866,-0.00805475936599398,-0.010908984750240824
678,2015-05-18,55.580002,55.98,55.549999,55.75,52.189865000000005,10637300,-0.0030492914798205817,0.004125560538116524,-0.003587461883408083,-0.7700000000000031,-0.7846869999999981,-0.0013273542600896748,-0.003784758744393768,-0.0047473925261593,-0.008287001793721882,-0.01131480251121042,-0.013991035575486421
679,2015-05-19,55.900002,56.700001,55.889998999999996,56.400002,52.798359,17194100,-0.00886524791257981,0.00531913101705217,-0.009042606062318992,-0.34999799999999937,-0.3915060000000068,-0.009539038668828659,-0.014060322196441821,-0.015047322161443222,-0.017836917807201425,-0.021141880810571223,-0.023948028110590602
680,2015-05-20,56.32,56.369999,55.93,56.080002,52.498794999999994,13292000,0.0042795647546518545,0.005171130343397667,-0.0026747859245797034,-1.3200000000000003,-1.2995640000000037,-0.0021754813774794712,-0.006365937718760373,-0.008690004445198074,-0.010975427568636675,-0.014650535854117575,-0.017142214676336254
681,2015-05-21,55.91,56.18,55.830002,56.009997999999996,52.433262,13466700,-0.0017853598209376376,0.0030352081069526804,-0.003213640536105622,-1.0700040000000044,-1.065532999999995,-0.0010354865572393956,-0.0029815766106607855,-0.00636787739217648,-0.008712697150962123,-0.012562010803856438,-0.014830652198916883
682,2015-05-22,56.040001000000004,56.23,55.990002000000004,56.0,52.423897,8568800,0.0007143035714285428,0.004107142857142865,-0.00017853571428561033,-1.009997999999996,-1.0093650000000025,0.0008571499999998622,-0.0028928571428563643,-0.00522619166666749,-0.007375003571428507,-0.010992859999999771,-0.013654764285714771
683,2015-05-26,55.970001,56.0,55.459998999999996,55.66,52.105614,15859100,0.005569547251167872,0.006108515989939001,-0.0035932626661875355,-1.3400000000000034,-1.3182829999999939,0.0066475098814229305,0.0034674847287108346,0.0007665576715765177,-0.0006917040962987064,-0.004017251167804159,-0.006988863336926943
684,2015-05-27,55.919998,56.310001,55.709998999999996,56.07,52.489437,12526100,-0.0026752630640271002,0.004280381665774824,-0.00642056358123777,-0.5899999999999963,-0.6161770000000004,-0.0018904940253258173,-0.0028000695559113886,-0.006135190535640822,-0.007410384341002385,-0.010023188157659901,-0.013132395814755782
685,2015-05-28,56.110001000000004,56.299999,55.889998999999996,56.209998999999996,52.620491,10348700,-0.0017790073257250016,0.0016011386159249241,-0.0056929373010663475,-0.860001000000004,-0.8689460000000011,-0.003913887278311656,-0.004198519911020604,-0.0070805741638014785,-0.0092154289132792,-0.011392975118181159,-0.014760111156261635
686,2015-05-29,56.25,56.259997999999996,55.68,55.959998999999996,52.386456,17291500,0.005182291014694362,0.005360954348837543,-0.005003556200921189,-1.25,-1.2340349999999987,0.00035740886986057596,0.00010723731428319283,-0.0012747057649763471,-0.004020714868132713,-0.006190121625984868,-0.009673562836673644
687,2015-06-01,56.240002000000004,56.490002000000004,55.799999,56.040001000000004,52.461349,15746200,0.0035688971525893454,0.008029996287830299,-0.004282690858624427,-0.9199979999999925,-0.9251070000000041,-0.000927930033406188,-0.0003925927838572818,-0.0027123673082503075,-0.004684173720839069,-0.0066524124437470356,-0.009903660898698208
688,2015-06-02,56.009997999999996,56.450001,55.740002000000004,56.18,52.592406999999994,13148700,-0.0030260234959060828,0.00480599857600561,-0.007831933072267594,-0.860001000000004,-0.8689420000000041,-0.0015663972944111038,-0.0021181897472402067,-0.0044025145366093366,-0.006763974724100952,-0.008266291206834975,-0.011291091728967029
689,2015-06-03,56.349998,57.200001,56.349998,56.91,53.275791000000005,16122700,-0.009840133544192553,0.005095782814971139,-0.009840133544192553,-0.2700000000000031,-0.31661599999998913,-0.011421546301177532,-0.014022141978561775,-0.015486440578692307,-0.01845897293972898,-0.019933232120892375,-0.022433084402273207
690,2015-06-04,56.529999,56.889998999999996,55.93,56.139998999999996,52.554958,17627100,0.006946918541982816,0.013359458734582441,-0.0037406306330713956,-1.7700010000000006,-1.720833000000006,0.001888151084576739,-0.0003918667686466648,-0.0013418644105553934,-0.003909852224970312,-0.006006399109483085,-0.008152223159106797
691,2015-06-05,57.040001000000004,57.220001,56.400002,56.610001000000004,52.994949,16890300,0.007595830991064645,0.010775481173370682,-0.003709574214634026,-0.529997999999992,-0.5600090000000009,-0.004133559368776907,-0.007631179868729521,-0.008961919408316477,-0.01059002101059825,-0.013192035096413202,-0.015356552752343267
692,2015-06-08,56.939999,56.939999,56.119999,56.119999,52.53624,14248400,0.014611546946036169,0.014611546946036169,0.0,-1.490002000000004,-1.458708999999999,0.004846771290925922,0.0012473414334888133,0.0004039142386054184,-0.0018887936901066382,-0.003913027867302299,-0.005915880362008408
693,2015-06-09,56.23,56.93,56.0,56.700001,53.079207999999994,14669900,-0.008289259113064329,0.004056419681544687,-0.012345696431292796,-0.41999799999999965,-0.4570320000000052,-0.003597901171113249,-0.007160513101224564,-0.008712538353101151,-0.011049399276024552,-0.013418008228958889,-0.01506762818810825
694,2015-06-10,56.98,57.57,56.91,57.209998999999996,53.556633,18622400,-0.0040202587663040745,0.00629262377718276,-0.005243821101972079,-0.49000200000000405,-0.5225749999999962,-0.01143155412395691,-0.014018514490796385,-0.016605473692341333,-0.018344678698560823,-0.02117110961669444,-0.02279903145369222
695,2015-06-11,57.259997999999996,57.57,57.07,57.259997999999996,53.603436,13943300,0.0,0.005413936619418136,-0.0033181628822270826,-0.9500010000000003,-0.9531969999999959,-0.00838278757886124,-0.013045726966318671,-0.0160903207389802,-0.01775232423165618,-0.020391166622115153,-0.022604464638647626
696,2015-06-12,57.130001,57.290001000000004,56.740002000000004,57.09,53.44429399999999,13439000,0.0007006656156944846,0.003503258013662691,-0.006130635838150322,-1.1699979999999925,-1.1591420000000099,-0.003748477842004272,-0.008127521457347298,-0.011899344894027664,-0.013907866526536972,-0.015876689437729796,-0.018532145734805328
697,2015-06-15,56.650002,57.07,56.48,56.98,53.341316000000006,12920600,-0.005791470691470679,0.0015795015795017076,-0.008775008775008808,-1.1100000000000065,-1.102977999999986,0.0011933941733939246,-0.004563009828008835,-0.008845213525214168,-0.010723062478062317,-0.01332397613197589,-0.015590268515269012
698,2015-06-16,56.849998,57.240002000000004,56.73,57.220001,53.565993999999996,10476100,-0.00646632285099058,0.00034954560731303985,-0.008563456683616688,-0.7599989999999934,-0.7753220000000098,-0.001188420112051669,-0.006920677963636268,-0.01118492116069758,-0.013587924439218413,-0.016267057387852835,-0.018851237000153898
699,2015-06-17,57.310001,57.549999,57.099998,57.169998,53.519188,17497700,0.0024488893632634845,0.0066468604739149395,-0.0012244184440937111,-1.0500030000000038,-1.0468059999999966,-0.000454759505151614,-0.0055973134720056494,-0.009037345077395953,-0.012051745217832588,-0.014217215120420068,-0.01714765787934258
700,2015-06-18,57.290001000000004,57.84,57.189999,57.700001,54.01534300000001,18299900,-0.007105719114285591,0.0024263257811729666,-0.008838855999326545,-0.46999699999999933,-0.5038449999999912,-0.008110935734645941,-0.012027750224821276,-0.0164182758564142,-0.01972272582802903,-0.021816308807342755,-0.024569632156506205
701,2015-06-19,57.419998,57.57,57.049999,57.049999,53.406853000000005,36241100,0.006485521586073961,0.009114829257052204,0.0,-1.6500020000000006,-1.6084900000000033,0.0030499702550390584,1.051709141997037e-08,-0.003938052070197484,-0.007642405918359296,-0.009963174933622532,-0.012147225453939758
702,2015-06-22,57.580002,58.040001000000004,57.529999,57.91,54.211929000000005,15111200,-0.005698463132446818,0.0022448799861856106,-0.006561923674667569,-0.1399990000000031,-0.19492400000000032,-0.008634090830599295,-0.01175963218787679,-0.01657745236861874,-0.020730448109134714,-0.023015025384216514,-0.025746851436137086
703,2015-06-23,58.0,58.259997999999996,57.759997999999996,57.889998999999996,54.193211,13354200,0.0019001727742300467,0.006391414862522371,-0.002245655592427953,-1.0200010000000006,-1.018718000000007,-0.005976845845169443,-0.00936257573609467,-0.014268428875484518,-0.01846604454078493,-0.021198811214351188,-0.024039831128690015
704,2015-06-24,57.669998,58.150002,57.540001000000004,57.540001000000004,53.865559,16166600,0.0022592457028285384,0.0106013380152703,0.0,-1.3499979999999923,-1.3276520000000005,0.0013555613250679777,-0.002763317644015384,-0.007542600958013734,-0.01121830446266403,-0.01445257534840827,-0.016904202000275093
705,2015-06-25,57.75,57.790001000000004,57.130001,57.169998,53.519188,14053600,0.010145216377303257,0.010844901551334774,-0.0006996152072630268,-1.370003000000004,-1.3463709999999978,0.005982183172369426,0.003533351531690432,8.165704909224303e-05,-0.003979330207427689,-0.007311498594069876,-0.00962622854502615
706,2015-06-26,57.34,57.580002,57.290001000000004,57.439999,53.77195,16975900,-0.001740929696046778,0.002437378176138205,-0.0026113858393346234,-0.7299989999999994,-0.747238000000003,0.00261142762206501,-0.0005745020991377858,-0.0036559796365371877,-0.0073728988052381705,-0.010981882503166118,-0.013469113512113662
707,2015-06-29,56.799999,57.189999,56.009997999999996,56.060001,52.480068,19289700,0.013200106792720101,0.020156938634374955,-0.0008919550322520342,-2.3799980000000005,-2.291881999999994,0.02069209024808938,0.022386704916398825,0.02079911961947034,0.01707989088334161,0.013407040788315783,0.011136856145732787
708,2015-06-30,56.540001000000004,56.880001,55.990002000000004,56.240002000000004,52.648579000000005,17346700,0.005334263679435791,0.011379782667859661,-0.004445234550311761,-0.8199989999999957,-0.8314889999999977,0.011557577825121346,0.017371937504554458,0.016986682658130414,0.013877983148009365,0.010576062924037899,0.008191048191403594
709,2015-07-01,57.09,57.200001,56.610001000000004,56.91,53.275791000000005,12165300,0.003162888771744976,0.005095782814971139,-0.005271463714637048,-0.33000200000000746,-0.3727879999999999,-0.0025654542259712088,0.004937620804779774,0.004662328823287432,0.0019416587594451862,-0.000730982252679091,-0.0033796081532248
710,2015-07-02,56.84,57.139998999999996,56.52,56.740002000000004,53.116645999999996,10106800,0.001762389786309937,0.007049647266490933,-0.003877370325083951,-1.1699979999999925,-1.1591450000000094,-0.0010927246706835536,0.006256575387501906,0.007061415565922546,0.005472293603373757,0.0026365511936363717,-5.912935992280488e-06
711,2015-07-06,56.099998,56.529999,56.009997999999996,56.439999,52.835804,11682100,-0.006024114210207543,0.0015946137773672486,-0.007618727987575014,-1.3000030000000038,-1.2808419999999927,0.0006733132649412443,0.010524470420348875,0.011646604269664795,0.01066620943774299,0.008306182287494801,0.005563445645465626
712,2015-07-07,56.32,56.470001,55.080002,56.25,52.657931999999995,15831800,0.0012444444444443814,0.003911128888888893,-0.02079996444444443,-1.1899990000000003,-1.1778720000000078,0.0047288995555549995,0.010986668444444847,0.014198518518517611,0.014195553777778036,0.011861331200000436,0.009108145777777299
713,2015-07-08,55.84,56.169998,55.209998999999996,55.25,51.721794,12906600,0.010678733031674215,0.01665154751131226,-0.0007240000000000579,-2.0,-1.9361379999999926,0.01933032036199034,0.024506790950226565,0.030177977677223744,0.031239816289593048,0.029502260271493608,0.027125186123679645
714,2015-07-09,56.060001,56.150002,55.439999,55.5,51.955833,13404100,0.010090108108108176,0.011711747747747747,-0.0010810990990991476,-0.75,-0.7659610000000043,0.009657661261260664,0.016216218018018314,0.023531532732731675,0.025054052252252657,0.02384864648648688,0.02215615375375335
715,2015-07-10,56.330002,56.459998999999996,55.860001000000004,56.080002,52.498794999999994,13269600,0.004457917102071329,0.006775980500143275,-0.003922984881491232,-0.41999799999999965,-0.4570380000000043,-0.003138405736862082,0.0037624552866462047,0.01101993779053867,0.013400464928656985,0.013216796960884958,0.011507333755087501
716,2015-07-13,56.560001,56.759997999999996,56.419998,56.740002000000004,53.116645999999996,15521800,-0.0031723826869094474,0.00035241450996048584,-0.005639830608395235,-0.3399999999999963,-0.3821489999999983,-0.013676439419230912,-0.009147007079766678,-0.001104482395566042,0.001304162802109543,0.0015227006865459192,0.00019970743039410266
717,2015-07-14,56.459998999999996,57.369999,56.389998999999996,57.25,53.594074,20066300,-0.01379914410480354,0.0020960524017468174,-0.015021851528384311,-0.49000200000000405,-0.5225719999999967,-0.018969418340612054,-0.01589518427947567,-0.010771464337700931,-0.007379909170305399,-0.006609605589519396,-0.008005821834061622
718,2015-07-15,57.41,58.16,57.259997999999996,57.779999,54.090233,17159400,-0.006403582665344132,0.006576687548921489,-0.008999671322251213,-0.47000100000000344,-0.5038410000000013,-0.019210772225870754,-0.022256812430889394,-0.019972286026981534,-0.016000327379721235,-0.014974022412149512,-0.01618205289342456
719,2015-07-16,58.240002000000004,58.349998,57.98,58.169998,54.455330000000004,13194500,0.001203438239760768,0.003094378652032992,-0.0032662541951609114,-0.6100009999999969,-0.6349029999999942,-0.016606460945727375,-0.026646000572322248,-0.02582083407784741,-0.021737973929446874,-0.020917965993397014,-0.02205601015607206
720,2015-07-17,57.970001,58.049999,57.490002000000004,57.939999,54.240017,12963900,0.0005178115381052617,0.001898515738669504,-0.007766603516855319,-1.2299989999999994,-1.2153130000000019,-0.006282350816057658,-0.020711065252175365,-0.021067750910156446,-0.01764754949339864,-0.01656194367555952,-0.017138403241372058
721,2015-07-20,57.990002000000004,58.290001000000004,57.880001,58.049999,54.342991000000005,10084900,-0.0010335400694838626,0.00413440144934385,-0.002928475502643857,-0.8900000000000006,-0.8970259999999968,-0.0036520241800526154,-0.0197932664908399,-0.022222201933199792,-0.01864770057963261,-0.01776398032323767,-0.018173973324846382
722,2015-07-21,58.02,58.369999,57.75,57.950001,54.249378,12504300,0.0012079206003809961,0.007247592627306343,-0.003451268275215358,-1.0999979999999994,-1.0936130000000048,0.0004831440813946042,-0.015168265484585386,-0.018360669225873538,-0.016919774513894814,-0.015399499302855446,-0.015427110461425086
723,2015-07-22,58.07,58.59,57.990002000000004,58.52,54.782978,14871100,-0.007689678742310413,0.0011961722488038617,-0.009056698564593235,-0.4300009999999972,-0.46640000000000015,-0.0067327511961727815,-0.019172932330826953,-0.025324674185464358,-0.025956936090225313,-0.024101162679425303,-0.023980407268170967
724,2015-07-23,58.73,58.77,58.07,58.209998999999996,54.492775,13582200,0.008933190326974483,0.009620357492189813,-0.0024050678990734653,-1.3100010000000069,-1.2902029999999982,-0.0013056073064017237,-0.00929392044827182,-0.018645118570322805,-0.02019410788857734,-0.01818929768406241,-0.018209914416937534
725,2015-07-24,58.18,58.34,57.700001,57.779999,54.090233,13157300,0.006922828087968735,0.009691952400345372,-0.0013845275421343617,-1.4299999999999997,-1.402542000000004,0.005572873062873462,0.0010211249744052076,-0.010141903948458708,-0.012374506098554616,-0.01082726013892743,-0.010603422359584225
726,2015-07-27,57.48,57.84,57.34,57.59,53.912361,15495300,-0.0019100538287898372,0.004341031429067499,-0.004341031429067499,-1.1899989999999931,-1.1778720000000007,0.007292929328007514,0.0057996075707589245,-0.005544946460613098,-0.008985933321757122,-0.007188748741100426,-0.007049836198414483
727,2015-07-28,57.73,57.84,57.16,57.400002,53.734501,16730600,0.005749093876338041,0.007665470116185791,-0.00418121936650806,-1.1899980000000028,-1.1778599999999955,0.008710766247010948,0.009390201763407768,-0.0009175725580411465,-0.004538359597966224,-0.0042578737192374705,-0.0035191984836520085
728,2015-07-29,57.599998,58.130001,57.419998,57.959998999999996,54.258739,13718400,-0.006211197484665143,0.002933091838045021,-0.00931678760035859,-0.44000300000000436,-0.4757620000000031,-0.002967550085707038,-5.174948329411677e-05,-0.0074534001746048295,-0.01267251574659245,-0.013830210038477952,-0.012721401185669667
729,2015-07-30,57.849998,58.189999,57.720001,58.150002,54.436604,9864800,-0.005159139977329641,0.0006878245679164952,-0.007394685902160414,-0.8099969999999956,-0.8221349999999958,-0.0064316695982234995,-0.003353430667121571,-0.007658387813412326,-0.014832362344544547,-0.016632878533692552,-0.015385529995339042
730,2015-07-31,58.23,58.25,57.790001000000004,57.869999,54.174488000000004,12369800,0.0062208572009825325,0.006566459418808623,-0.0013823743110829012,-1.2800030000000007,-1.262115999999999,-0.0013132642355847546,0.0013478659296335405,-0.0007948701249047563,-0.009089321912723491,-0.011391029745826953,-0.010523570252697234
731,2015-08-03,58.07,58.07,57.5,57.91,54.211929000000005,13085900,0.0027629079606286133,0.0027629079606286133,-0.007079951649110683,-0.9599990000000034,-0.9625589999999988,-0.0008979381799348873,0.0004144379209123361,-0.00013815000287875634,-0.008504576066309388,-0.011749263339664529,-0.010712023830081407
732,2015-08-04,57.77,58.16,57.709998999999996,57.82,54.12768199999999,12324700,-0.0008647526807332717,0.005880318228986381,-0.001902473192667009,-1.0899999999999963,-1.084247000000012,0.0021099965409887567,0.001746800415081795,0.0020754018217450376,-0.00560359737115157,-0.00899342580421958,-0.009224028017987274
733,2015-08-05,57.810001,58.02,57.48,57.650002,54.320839,12032500,0.0027753511613060056,0.006418004981161962,-0.002948863731175644,-1.1699979999999996,-0.8068429999999935,0.0039895679448538335,0.003191642560568031,0.00487998711026294,-0.0005897987653145087,-0.005092833821583875,-0.006441200123462609
734,2015-08-06,57.650002,57.950001,57.41,57.529999,54.207770999999994,12556600,0.002085920425620058,0.00730057374066706,-0.0020858508966774547,-1.120003000000004,-1.1130680000000055,0.003928402640854367,0.004102228473878977,0.006234445904764074,0.003259187437149702,-0.0025864578930371307,-0.004374510766113837
735,2015-08-07,57.57,57.860001000000004,57.040001000000004,57.470001,54.151241000000006,13596200,0.0017400208501823222,0.006786149177202994,-0.007482164477428888,-1.0599979999999931,-1.056529999999988,0.003584468355933179,0.004611090923767769,0.006739733076855714,0.005515903853908322,-0.0010370795017035084,-0.0031610839888452924
736,2015-08-10,57.799999,57.98,57.68,57.939999,54.59409300000001,12397500,-0.002416292758306793,0.000690386618750205,-0.004487383577621351,-0.5300020000000032,-0.557147999999998,-0.004452861657799678,-0.002934047340939272,-0.001553311498446952,-0.0016050940905260047,-0.008104918331116595,-0.010959593446547289
737,2015-08-11,57.23,57.549999,56.98,57.209998999999996,53.906254000000004,15425500,0.00034960671822426015,0.0059430170589585,-0.0040202587663040745,-1.730000000000004,-1.6878390000000039,0.0061178291578007915,0.009456406387981842,0.01032455299757351,0.011099472314271885,0.005222880706570621,0.002330614152489474
738,2015-08-12,56.900002,56.950001,56.200001,56.720001,53.44455,21663200,0.0031735013544869073,0.004055006980694387,-0.009167841869396343,-1.4899979999999928,-1.4617040000000046,0.011530303040720113,0.01599081777167166,0.016936983716437037,0.01889983922955163,0.01494356532186969,0.011271727586887215
739,2015-08-13,56.75,57.130001,56.630001,56.889998999999996,53.604725,11868600,-0.0024608719012281233,0.004218702833867161,-0.004570188162597688,-0.8300020000000075,-0.8398249999999976,0.006257704451708035,0.010740040617684521,0.012351340229998842,0.014730198008968243,0.012888047334998598,0.008238138657727267
740,2015-08-14,56.889998999999996,57.369999,56.82,57.330002,54.019325,9742500,-0.007674916878600557,0.0006976626304671107,-0.008895900614132146,-0.5599969999999956,-0.5853999999999999,-0.001953636771197975,0.0020407848581627253,0.004058345111051853,0.00641022304516925,0.005986359463235669,0.0008430379379129604
741,2015-08-17,57.02,57.5,56.93,57.349998,54.038162,11462500,-0.0057541065650952294,0.002615553709347962,-0.007323417866553328,-0.980004000000001,-0.9811630000000022,-0.0043591666733808765,0.0007149433553605977,0.0034292730053793186,0.005449033319931296,0.006061061065773865,0.0010229933515712997
742,2015-08-18,57.41,57.720001,57.27,57.540001000000004,54.217197,10581500,-0.002259315219685254,0.0031282585483445313,-0.004692405201730865,-0.8099969999999956,-0.820965000000001,-0.006499839998265755,-0.00307613654716421,0.00027805120591906096,0.001772663333808433,0.0029405435707241523,-0.0015351807171508636
743,2015-08-19,57.279999,57.549999,56.950001,57.060001,53.764915,13697100,0.0038555554879853293,0.008587416603795806,-0.001927795269404231,-1.480000000000004,-1.4522819999999967,0.00304940758763661,0.00427618289035836,0.007641065411126746,0.008920418701009236,0.010872747093012114,0.007921469659045943
744,2015-08-20,56.459998999999996,56.580002,56.110001000000004,56.119999,52.879192,20857700,0.006058446294697761,0.00819677491441162,-0.00017815395898346242,-1.9400019999999998,-1.8857229999999987,0.017106222685427275,0.018585192775930626,0.022107407141376267,0.023957610904447924,0.026343567825081626,0.02517226880207124
745,2015-08-21,55.330002,55.779999,53.959998999999996,53.970001,50.853355,31954400,0.02519920279415966,0.033537112589640206,-0.00018532517722225084,-3.1499979999999965,-3.0258370000000028,0.04517322502921495,0.052677393872941236,0.058007517917221474,0.06121917989217751,0.06428754892926558,0.06470876910551282
746,2015-08-24,49.200001,53.240002000000004,47.75,51.25,48.290432,40198100,-0.03999998048780484,0.03882930731707335,-0.06829268292682922,-3.7200010000000034,-3.562922999999998,0.07683903219512134,0.09549268487804952,0.10549593756097475,0.11135610146341479,0.1154653681951221,0.11764552715447096
747,2015-08-25,53.549999,53.650002,50.0,50.02,47.131462,31041800,0.07057175129948012,0.07257101159536172,-0.0003998400639744215,-2.229999999999997,-2.1589700000000036,0.07325070371851172,0.10805678128748553,0.12228442223110658,0.13130747900839657,0.13655338024790087,0.1403105411168859
748,2015-08-26,51.560001,52.41,50.580002,52.299999,49.279793,30235800,-0.014149101608969428,0.0021032696386857896,-0.032887132559983434,1.2799989999999966,1.1483309999999989,0.008260053695220204,0.051300211305931764,0.06653921605874791,0.07657746035520963,0.0822485874234915,0.08710645673243644
749,2015-08-27,53.439999,54.099998,52.880001,54.029999,50.909884999999996,26452500,-0.010919859539512466,0.0012955580472988615,-0.021284434967322463,0.7299999999999969,0.6300919999999977,-0.031760119040535995,0.01234501225883844,0.02807084264428661,0.03829355891714914,0.04450122310755589,0.04974398821168413
750,2015-08-28,53.75,53.93,53.040001000000004,53.540001000000004,50.448184999999995,18342200,0.00392228233241898,0.0072842546267415376,-0.009338811928673696,-1.4899979999999928,-1.4617000000000004,-0.024505064913989294,0.014531170815630157,0.03258620783365229,0.04375231614209363,0.05089277305019135,0.05661185985658279
751,2015-08-31,53.400002,53.560001,53.060001,53.330002,50.250313,13842200,0.0013125819871524502,0.004312750635186546,-0.0050628349873304,-1.2099990000000034,-1.1978719999999967,-0.012863337226202365,0.010988154472599154,0.0308893944287989,0.043568311698169326,0.0518357040376638,0.05782232672708254
752,2015-09-01,52.110001000000004,52.32,50.529999,50.990002000000004,48.045441,28031700,0.021965070721118973,0.026083505546832475,-0.009021435221752028,-3.3399999999999963,-3.2048720000000017,0.03624237159276733,0.0445381116086252,0.07006599058380014,0.08476168033882403,0.09507742713954026,0.10181730985877002
753,2015-09-02,52.490002000000004,52.490002000000004,51.27,51.990002000000004,48.987697999999995,20919600,0.009617233713512752,0.009617233713512752,-0.013848855016393324,0.0,-0.0577430000000021,0.015118276010067211,0.014695104262546943,0.043418573696790475,0.058453512850413114,0.06942100752371605,0.07643773957410693
