,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
532,2014-10-16,21.219998999999998,21.690001000000002,21.139999,21.389999,18.411003,455000,-0.007947639455242683,0.014025339599127662,-0.011687705081239175,-1.3000020000000028,-1.258220999999999,0.018045854046088827,0.028518047149042713,0.02914139453676423,0.031182841570024156,0.0395699410738648,0.05197138002047996
533,2014-10-17,21.57,21.780001000000002,21.120001000000002,21.120001000000002,18.17861,593300,0.02130676982448998,0.031249998520359812,0.0,-1.2699979999999975,-1.2323930000000018,0.02452647611143499,0.03721586945000488,0.03825753291078571,0.04119313488668763,0.04871207534507338,0.0608111918807841
534,2014-10-20,21.01,21.700001,21.0,21.66,18.6434,633100,-0.03000923361034158,0.001846768236380525,-0.030470914127423865,-0.4600010000000019,-0.5352099999999993,-0.003970443213297092,0.008079413665742052,0.011326568174822693,0.014127428439518974,0.02020314127423939,0.03091720991074265
535,2014-10-21,21.549999,21.84,21.51,21.709999,18.686438,709800,-0.0073698759728179075,0.0059880702896393245,-0.009212298904297422,-0.9500010000000003,-0.9569620000000008,-0.009028052004977694,0.0038692263412805072,0.007830542353625125,0.011469417847507879,0.015476785604643606,0.025502889244721993
536,2014-10-22,21.68,21.82,21.33,21.33,18.359362,284700,0.016408813877168305,0.02297233942803567,0.0,-1.3799990000000015,-1.3270759999999981,0.0052508110642282,0.016455696202530623,0.023878731051726776,0.027262072198779963,0.031167368026255415,0.039756213470856006
537,2014-10-23,21.379998999999998,21.49,21.110001,21.280001000000002,18.316323999999998,482300,0.004699153914513143,0.009868373596410907,-0.007988721429101564,-1.0499989999999961,-1.0430380000000028,0.0065789094652759506,0.014943561327838806,0.02474932841090216,0.027490557918675718,0.030526267362488646,0.038549451509268584
538,2014-10-24,21.379998999999998,21.530001000000002,21.24,21.33,18.359362,427900,0.0023440693858414186,0.009376511954993116,-0.00421940928270037,-0.9500010000000039,-0.9569619999999972,0.006188466947959936,0.010314116268165474,0.020065641506485266,0.022573844350678884,0.025991563056728895,0.03302078762306748
539,2014-10-27,21.030001000000002,21.200001,21.0,21.1,18.16139,357100,-0.003317488151658776,0.004739383886255943,-0.004739336492891044,-1.2299999999999969,-1.197972,0.011848341232226556,0.017156402843600427,0.02717219905213253,0.03158768246445409,0.03520379526066475,0.04137440916271817
540,2014-10-28,21.209999,21.459999,21.17,21.219998999999998,18.264679,502800,-0.0004712535566093745,0.011310085358628097,-0.002356220657691699,-0.8800010000000036,-0.8967109999999998,0.001508058506505483,0.007681480098089333,0.01853601721030529,0.023704103379080355,0.02816216155335516,0.032689335502169126
541,2014-10-29,21.219998999999998,21.379998999999998,21.02,21.16,18.213036,383100,0.0028354914933836906,0.010396928166351405,-0.006616257088846944,-1.0599989999999977,-1.051643000000002,0.0027410207939499998,0.008034021739129038,0.017328292375551113,0.02476370510396886,0.02896030245746828,0.0333333317580351
542,2014-10-30,21.18,21.35,21.139999,21.15,18.204428,363900,0.0014184397163121698,0.009456264775413947,-0.0004728605200945424,-1.0100000000000016,-1.0086079999999988,0.0019858061465714005,0.007375886524821684,0.014783290780141733,0.02378250591016462,0.027442082269504953,0.03104806776989877
543,2014-10-31,21.24,21.309998999999998,20.91,21.190001000000002,18.238858999999998,539600,0.002359556283173081,0.005662953956443673,-0.013213826653429739,-0.9599989999999963,-0.9655690000000021,-0.0012270409991966824,0.005804577357026552,0.010917054699525197,0.019797030684424177,0.023218454779687203,0.02710393296662361
544,2014-11-03,21.1,21.379998999999998,21.0,21.35,18.376575,730400,-0.011709601873536313,0.001405105386416805,-0.016393442622950838,-0.8400010000000009,-0.8622839999999989,-0.00637002341920434,-0.0031850117096030583,0.00137392974238848,0.009765810304448674,0.014332556440282307,0.018173305230289927
545,2014-11-04,21.34,21.620001000000002,21.23,21.280001000000002,18.316323999999998,473400,0.00281950174720369,0.015977442858202906,-0.002349670942214832,-1.0699989999999993,-1.060251000000001,-0.0025376220612027822,-0.001926729232767932,0.0023809115422501748,0.011113676639393999,0.01614657442920353,0.020629655985449524
546,2014-11-05,21.32,21.32,21.1,21.190001000000002,18.238858999999998,714800,0.006134921843561791,0.006134921843561791,-0.004247333447506718,-1.0899999999999999,-1.0774650000000001,0.0019820480423753395,0.0016516893982199132,0.005065241227060868,0.012411474166517555,0.019046677723140615,0.023249917103198348
547,2014-11-06,21.24,21.889999,21.17,21.84,18.798332000000002,731400,-0.027472527472527486,0.0022893315018315263,-0.03067765567765557,-0.35000100000000245,-0.4405269999999959,-0.021520119047619635,-0.02559522893773014,-0.023473739316239417,-0.018337907509158313,-0.01115384065933922,-0.0077686141636128525
548,2014-11-07,21.99,22.610001,21.99,22.360001,19.245913,742700,-0.016547450064962055,0.011180679285300643,-0.016547450064962055,-0.4799989999999994,-0.5524190000000004,-0.03381039204783631,-0.04364940323571653,-0.042486617062315934,-0.0399374221852683,-0.03361362998149986,-0.03090343481350044
549,2014-11-10,22.459999,22.49,22.15,22.280001000000002,19.177053,700000,0.008078904484788652,0.009425448409988713,-0.005834874064862161,-1.0799999999999983,-1.0688600000000008,-0.02199282666100466,-0.03491923541655262,-0.037193328671753845,-0.03581690817697991,-0.030305241009637718,-0.027004822246939786
550,2014-11-11,22.190001000000002,22.35,21.969998999999998,22.23,19.134016,480800,-0.0017993252361672152,0.005398110661268607,-0.011695951417004191,-1.0500010000000017,-1.0430370000000018,-0.011246036887090027,-0.02820510571300172,-0.03346827110511319,-0.033153385065227914,-0.027926218623480326,-0.024606378767430215
551,2014-11-12,22.190001000000002,22.41,22.059998999999998,22.309998999999998,19.202873,299100,-0.005378664517196818,0.00448233995886782,-0.011205737839791063,-0.9200010000000027,-0.9311429999999987,-0.004751179056530219,-0.026535124452494396,-0.0340056223220806,-0.035230788221909504,-0.03168081002603229,-0.027551123302753555
552,2014-11-13,22.379998999999998,22.68,22.370001000000002,22.610001,19.461095999999998,862200,-0.010172578055171355,0.003095930867053065,-0.010614771755206864,-0.6999979999999972,-0.7417770000000026,-0.011145536879897056,-0.03299427098654373,-0.04290140161131939,-0.045333954209025196,-0.04364444035185899,-0.039215721396915315
553,2014-11-14,22.549999,22.65,22.389999,22.559998999999998,19.418058,449700,-0.0004432624309955724,0.00398940620520416,-0.007535461326926396,-1.0500020000000028,-1.0430379999999992,-0.007180807055887084,-0.024778312268543212,-0.03714533852594559,-0.0400265465437305,-0.04019498582424441,-0.03634746762769392
554,2014-11-17,22.559998999999998,22.6,22.379998999999998,22.4,19.28034,349500,0.007142812499999929,0.008928571428571619,-0.0008929017857143284,-1.1599989999999991,-1.1377179999999996,0.0009821339285711606,-0.013124986607143785,-0.026398800595238026,-0.031517850446429296,-0.03258927857142735,-0.029419636904760904
555,2014-11-18,22.42,22.629998999999998,22.25,22.26,19.15984,226100,0.007187780772686336,0.01662169811320746,-0.0004492362982929654,-1.139999999999997,-1.1204999999999998,0.007547160826594235,-0.002515714285715509,-0.017160814615154285,-0.024191365678347565,-0.026055698113206405,-0.023105715783167557
556,2014-11-19,22.280001000000002,22.620001000000002,22.26,22.469998999999998,19.340591,297800,-0.0084556301048343,0.0066756567278887236,-0.00934575030466167,-0.7900010000000037,-0.8192489999999992,-0.0004450022449939972,-0.006141477798909611,-0.022459523325598196,-0.030774316011318747,-0.0337694238437648,-0.03222069124257532
557,2014-11-20,22.459999,22.74,22.459999,22.610001,19.461095999999998,244500,-0.006634320803435623,0.005749623805854753,-0.006634320803435623,-0.8599979999999974,-0.8794950000000021,-0.006634285420863639,-0.008889911150380847,-0.024207609131316143,-0.03383462256370606,-0.03759402045139115,-0.03747608119669299
558,2014-11-21,23.0,23.1,22.84,22.879998999999998,19.693489000000003,629300,0.005244799180279758,0.009615428741933219,-0.001748208118365624,-0.7300020000000025,-0.7676069999999946,-0.01555940627444985,-0.018312898527662602,-0.030798320110649202,-0.04184872997590672,-0.04587408067631349,-0.047275595014957816
559,2014-11-24,22.91,23.030001000000002,22.77,22.91,19.719313,320200,0.0,0.005237931034482779,-0.006110868616324816,-0.9699989999999978,-0.9741760000000035,-0.012396342208643052,-0.01684854648625156,-0.02752800232794994,-0.0391532038411182,-0.04494107027498795,-0.047170081478247194
560,2014-11-25,23.049999,23.049999,22.379998999999998,22.41,19.288948,532100,0.02855863453815255,0.02855863453815255,-0.001338732708612289,-1.5,-1.4303649999999983,0.010977233377955642,0.00589021865238637,-0.002469132827606746,-0.015060234270415696,-0.02238285943774987,-0.02531607466904562
561,2014-11-26,22.41,22.469998999999998,22.059998999999998,22.23,19.134016,392900,0.00809716599190291,0.01079617633828156,-0.007647368421052736,-1.1799999999999997,-1.1549320000000023,0.017004048582995424,0.013675209176787106,0.008726945569050848,-0.004678355825461722,-0.0128474979757075,-0.016614182036286396
562,2014-11-28,22.1,22.1,21.700001,21.860001,18.815548,402200,0.010978910751193505,0.010978910751193505,-0.007319304331230403,-1.369999,-1.3184679999999993,0.027355854192320894,0.02740159526982522,0.02586149927440551,0.013792277502639783,0.004922191906579609,0.0007471393375821922
563,2014-12-01,21.790001,21.85,20.98,21.040001,18.109751,709200,0.0356463861384797,0.03849804950104341,-0.0028517584195931756,-1.8200000000000003,-1.7057970000000005,0.04990491207676229,0.060218585540940506,0.061660282240481035,0.052946727521542725,0.04353607967984496,0.03962289735632707
564,2014-12-02,21.07,21.280001000000002,20.93,21.139999,18.195822,470200,-0.003311211131088454,0.006622611476944762,-0.0099337280006494,-0.9000020000000006,-0.9139289999999995,0.028193057151989054,0.049243190598068365,0.05304325069583338,0.0474693092464189,0.03867555149837143,0.03388526334998199
565,2014-12-03,21.209999,21.440001000000002,21.209999,21.35,18.376575,349900,-0.006557423887587843,0.004215503512880581,-0.006557423887587843,-0.7899989999999981,-0.8192470000000007,0.008149892271662074,0.034660421545666065,0.03993754566744734,0.0373302154566737,0.028702583606558196,0.023153792349727587
566,2014-12-04,21.290001,21.4,21.08,21.200001,18.247465,340200,0.004245282818618801,0.009433914649343622,-0.005660424261300867,-1.149999000000001,-1.1291100000000007,0.0055660091714140325,0.03599052660421931,0.04380498535511079,0.04469335166540711,0.03605656433695548,0.030188638513115595
567,2014-12-05,21.26,21.370001000000002,21.110001,21.18,18.230251000000003,247100,0.0037771482530690736,0.00897077431539195,-0.0033049575070821513,-1.0200010000000006,-1.0172139999999956,9.44381491965185e-05,0.03021719074598561,0.04028958136606864,0.04412181775259616,0.03709160528800859,0.03100409820585548
568,2014-12-08,21.049999,21.190001000000002,20.66,20.91,17.997854,356100,0.006695313247250034,0.01339076996652322,-0.011956001912960312,-1.2699999999999996,-1.2323970000000024,0.011764705882352233,0.03409852702056293,0.048461664275466276,0.054136779053084005,0.049947401243425116,0.043647384026782365
569,2014-12-09,20.83,20.959999,20.57,20.85,17.946210999999998,771200,-0.0009592326139090668,0.0052757314148679235,-0.01342925659472427,-1.0599999999999987,-1.051643000000002,0.011894494004795142,0.027194254196641232,0.04652278497202267,0.053741007194243906,0.052009600000000766,0.04625100559552431
570,2014-12-10,20.809998999999998,20.85,20.059998999999998,20.16,17.352306,523900,0.03224201388888881,0.034226190476190466,-0.0049603670634922326,-1.6900000000000013,-1.5939049999999995,0.03472223214285619,0.05119048611110988,0.0753968287037039,0.08467261904761836,0.08579365674603268,0.08030754794973616
571,2014-12-11,20.1,20.370001000000002,19.790001,19.85,17.08548,859600,0.012594458438287104,0.026196523929471027,-0.0030226196473551736,-1.3099999999999987,-1.2668259999999982,0.037279596977328744,0.05561713853904138,0.0833921141897569,0.09541561964735457,0.10005038186398063,0.0949790176322427
572,2014-12-12,19.75,19.92,19.48,19.620001000000002,16.887514000000003,641200,0.006625840640884784,0.0152904681299455,-0.007135626547623564,-1.2299989999999994,-1.1979659999999974,0.03353716444764587,0.05657487988914833,0.08593267316007469,0.10063705144561319,0.10841992923445898,0.10521572008754476
573,2014-12-15,19.6,19.780001000000002,19.040001,19.190001000000002,16.517398999999997,1278400,0.021365241200352214,0.03074517817899025,-0.007816570723472194,-1.4299999999999997,-1.3701150000000055,0.03877015952213747,0.07060964718031904,0.09744654347160653,0.11651896995732214,0.12664924405162958,0.12650681293172839
574,2014-12-16,18.959999,19.48,18.950001,19.24,16.560436,567000,-0.014553066528066427,0.012474012474012586,-0.015072713097712964,-0.9500010000000039,-0.9569629999999982,0.019334740124739014,0.05795219854469735,0.08187804573804636,0.10540541320166263,0.11740125155925263,0.11992378031878137
575,2014-12-17,19.25,19.950001,19.25,19.59,16.861691,830000,-0.01735579377233276,0.018376773864216434,-0.01735579377233276,-0.6499999999999986,-0.6987449999999988,-0.0046962531904044535,0.030066375701887527,0.052952200102093006,0.07884125319040258,0.09204696681980717,0.09703931427599222
576,2014-12-18,19.92,20.040001,19.67,19.92,17.145731,380900,0.0,0.006024146586345314,-0.012550200803212896,-0.6699999999999982,-0.715959999999999,-0.020481907630523377,0.006576315261042964,0.027777791164658838,0.054568283132529594,0.06915663253012139,0.07674030120482
577,2014-12-19,19.82,20.01,19.65,19.790001,17.033838,472100,0.0015158665226950863,0.011116674526696624,-0.0070743301124645,-1.1299990000000015,-1.111893000000002,-0.012329489018218065,0.006164693978538693,0.02755596626801604,0.05437085121925911,0.07047999239616098,0.08036040523696864
578,2014-12-22,19.809998999999998,20.09,19.700001,20.08,17.283447,369600,-0.013446264940239039,0.0004980079681276006,-0.018924252988047674,-0.7100010000000019,-0.7503910000000005,-0.017729073705180287,-0.012499985059762131,0.009528562416998954,0.03217132719123472,0.05007968924302908,0.060972782204516074
579,2014-12-23,20.110001,20.27,19.9,20.16,17.352306,203800,-0.0024801091269841535,0.005456349206349076,-0.012896825396825462,-0.9199999999999982,-0.9311410000000002,-0.012499990079366197,-0.019841254960318633,0.0022817592592594416,0.021254972718253384,0.04146826190476305,0.05325728009259323
580,2014-12-24,20.200001,20.24,20.02,20.040001,17.24902,167400,0.00798403153772309,0.009979989521956556,-0.0009980538424124719,-1.119999,-1.103285999999997,-0.002095838218771684,-0.014570887496464069,0.003925448905915951,0.02145704982749197,0.04327341101430182,0.055921444315297775
581,2014-12-26,20.07,20.17,19.92,19.92,17.145731,93200,0.007530120481927582,0.012550200803212785,0.0,-1.1200009999999985,-1.1032890000000002,0.003915682730922576,-0.008283112449800512,0.005689437751004167,0.021812264056224384,0.0444377630522097,0.05828314089692155
582,2014-12-29,19.92,20.09,19.9,20.030001000000002,17.240414,314800,-0.0054918120073983445,0.002995456665229268,-0.006490314204178227,-0.8899989999999995,-0.9053170000000001,0.000798771802356546,-0.01168250565738993,-0.0036612080049319706,0.011632515644906194,0.03354963586871573,0.04817768939036382
583,2014-12-30,19.98,20.15,19.870001000000002,19.879998999999998,17.111301,252500,0.005030231641359961,0.01358153991858857,-0.0005029175303276068,-1.1500020000000042,-1.1291130000000003,0.0063380888500035315,-0.0007544668387570175,0.00040247822279448897,0.0163481497157012,0.03531193537786481,0.05159295195806335
584,2014-12-31,19.9,19.959999,19.68,19.719998999999998,16.973585,250200,0.009127840219464556,0.012170386012697154,-0.002028346958841021,-1.1600000000000001,-1.137716000000001,0.010040619170415876,0.009787074532811912,0.004699182117944067,0.020993976723832075,0.03724144205078406,0.05559505690982447
585,2015-01-02,19.690001000000002,19.879998999999998,19.440001000000002,19.469998999999998,16.758402,543200,0.01129953833074171,0.021058039088754033,-0.0015407294063032317,-1.25,-1.2151829999999997,0.017154628513333714,0.022136672939735424,0.015237175923840551,0.02927586950569383,0.04451983587672581,0.06437259875223167
586,2015-01-05,19.280001000000002,19.469998999999998,19.110001,19.389999,16.689545000000003,394700,-0.005672924480295105,0.004125838273637772,-0.014440330811775648,-1.0799999999999983,-1.0688569999999977,0.0158844979826962,0.02362047053225602,0.017844305544660655,0.02885513557788144,0.0429706633816751,0.06346920217307295
587,2015-01-06,19.27,19.440001000000002,19.040001,19.360001,16.663725,418900,-0.004648811743346526,0.004132231191517066,-0.01652892476606793,-1.029997999999999,-1.025820000000003,0.010537106893743431,0.022985479184633117,0.01852612163260381,0.025748919124538583,0.03942144011252968,0.05952130030020908
588,2015-01-07,19.379998999999998,19.91,19.379998999999998,19.85,17.08548,453300,-0.02367763224181374,0.003022670025188745,-0.02367763224181374,-0.510000999999999,-0.578244999999999,-0.014710347607054142,-0.0034256977329987226,-0.00439966414777504,-0.002241808564232506,0.011365243324937824,0.02827876406381269
589,2015-01-08,20.059998999999998,20.200001,19.700001,20.110001,17.309273,516600,-0.0024864245407050234,0.004475385157862499,-0.02038786571915141,-0.739999000000001,-0.7762069999999994,-0.023570411557912174,-0.016558974810593985,-0.014387580918900356,-0.01698164261652768,-0.0037593653028652474,0.010343070926087217
590,2015-01-09,20.1,20.18,20.030001000000002,20.049999,17.257626000000002,674000,0.0024938155857265887,0.006483840722386169,-0.0009974065335364157,-1.0600020000000008,-1.051646999999999,-0.014862793758744108,-0.013566045564392337,-0.009908512547390336,-0.014314160314921387,-0.003371515380124812,0.009443116015451336
591,2015-01-12,19.93,20.040001,19.57,19.629998999999998,16.89612,305400,0.01528278223549595,0.020886501318721606,-0.003056495316173913,-1.4200000000000017,-1.361506000000002,0.00866026534183617,0.006062185739285075,0.010290419950267804,0.006215030882069206,0.014752982921701463,0.026625970111699315
592,2015-01-13,19.77,19.889999,19.33,19.540001,16.818655,234900,0.011770674934970637,0.017911872164182663,-0.01074723588806381,-1.0899979999999978,-1.0774650000000001,0.015148361558424472,0.008188264678183899,0.014090698698872473,0.0106447819526716,0.01606955291353418,0.027396745441996107
593,2015-01-14,19.299999,19.41,18.85,19.23,16.551828,475800,0.0036400936037441767,0.009360374414976613,-0.01976079043161716,-1.3100009999999997,-1.2668269999999993,0.025065002600102915,0.02106083203328013,0.027491762870515135,0.027041081643264908,0.028954762350494434,0.04082163633212077
594,2015-01-15,19.299999,19.43,19.01,19.040001,16.388289999999998,455800,0.013655356425664067,0.020483139680507412,-0.0015756826903526866,-1.1899990000000003,-1.1635380000000026,0.024054568064359794,0.027678517453858076,0.033823475114313606,0.03676465405647744,0.035420119988439414,0.047531464590435
595,2015-01-16,18.93,19.110001,18.91,19.02,16.371077,293000,-0.004731861198738141,0.004731913774973728,-0.005783385909568839,-1.0200010000000006,-1.0172129999999981,0.014300746582543544,0.026393275499473123,0.03133543287767271,0.03635646950578275,0.03411146792849662,0.04454960392569318
596,2015-01-20,19.049999,19.15,18.92,19.08,16.422718,501700,-0.001572379454926498,0.0036687631027254586,-0.008385744234800652,-0.9400000000000013,-0.948359,0.0053459329140450595,0.02154089098532408,0.02515722921034258,0.03089622903563871,0.029245289308176492,0.03756115129280313
597,2015-01-21,19.17,19.65,19.07,19.58,16.853085,530900,-0.02093973442288033,0.003575076608784533,-0.026046986721143917,-0.5,-0.5696329999999996,-0.019918273748724236,-0.003421853932585317,-0.0025536329588015105,0.004034729315627539,0.002880494382022869,0.008341850527750383
598,2015-01-22,19.73,20.389999,19.66,20.24,17.421165,452600,-0.025197628458497934,0.007411017786561391,-0.028656126482213384,-0.33999999999999986,-0.43192000000000164,-0.041897223320159216,-0.0339920899209496,-0.03389328392621882,-0.02831027667984265,-0.0277470335968375,-0.025642287549406118
599,2015-01-23,20.190001000000002,20.32,19.959999,20.139999,17.335091000000002,320700,0.0024827210766000807,0.008937488030659857,-0.00893743837822436,-1.100000999999999,-1.0860739999999964,-0.026216446187510956,-0.029046630042038335,-0.027706012630222432,-0.023535207226177968,-0.021132026868521447,-0.021979425123108687
600,2015-01-26,20.049999,20.290001,20.049999,20.280001000000002,17.455593,266000,-0.011341320939777244,0.0004930966226281974,-0.011341320939777244,-0.8599979999999974,-0.8794980000000017,-0.02051286881100378,-0.03461542728720901,-0.031755468519618635,-0.02968446845737427,-0.026528645634682047,-0.028533902274790468
601,2015-01-27,20.059998999999998,20.299999,19.950001,20.209999,17.395342000000003,289600,-0.007422068650275615,0.004453241190165214,-0.012864820032895574,-1.0700020000000023,-1.0602509999999974,-0.005937615335855462,-0.02840172827321885,-0.025696798236688023,-0.02560609231103972,-0.02258283139944728,-0.024575241196201025
602,2015-01-28,20.23,20.309998999999998,19.85,19.91,17.137125,338500,0.016072325464590698,0.020090356604721027,-0.0030135610246107003,-1.2999989999999997,-1.258217000000002,0.012355590155699314,-0.011903566047213654,-0.009174619119370453,-0.011225522350578498,-0.007614266197890185,-0.009392263519168775
603,2015-01-29,19.860001,20.030001000000002,19.41,19.469998999999998,16.758402,279000,0.02003092039193244,0.028762302453123167,-0.003081612895819763,-1.4400010000000023,-1.3787230000000008,0.027324120561073473,0.01165900933019981,0.011915816396977474,0.010066813562752852,0.013559369982505176,0.013473770594442103
604,2015-01-30,19.030001000000002,19.190001000000002,18.93,19.040001,16.388289999999998,490800,-0.0005252100564488993,0.00787815084673582,-0.005777363141945213,-1.4299979999999977,-1.3701120000000024,0.038970533667512575,0.034506242935595344,0.03102235131185127,0.031092380194726932,0.034096582242826745,0.03601185034951837
605,2015-02-02,19.059998999999998,19.25,18.82,19.200001,16.526004999999998,453300,-0.007291770453553781,0.002604114447702255,-0.019791717719181423,-0.8399999999999999,-0.862285,0.019062446923829635,0.02682286318630811,0.019479117041018013,0.02179682438558128,0.023729111264108926,0.02670133715097278
606,2015-02-03,19.450001,19.709999,19.030001000000002,19.700001,16.956373000000003,463900,-0.012690354685768845,0.0005075126645932571,-0.034010150557860275,-0.5,-0.569631999999995,-0.011979725280218068,0.003908583557938883,-0.0061590927499617365,-0.0033502967842496956,-0.002700558238550421,0.000270680189306427
607,2015-02-04,19.73,20.049999,19.6,19.73,16.982191,254800,0.0,0.01621890522047642,-0.006588950836289853,-0.9700009999999999,-0.9741820000000025,-0.01530661936137967,0.0031424277749607654,-0.007028207467477898,-0.003928023314749951,-0.004825141409021905,-0.0013515779692505614
608,2015-02-05,19.969998999999998,20.83,19.969998999999998,20.82,17.920386999999998,648400,-0.04082617675312217,0.0004803073967338811,-0.04082617675312217,0.08999999999999986,-0.06180400000000219,-0.05389046109510187,-0.046589812680116305,-0.053922504002562044,-0.053746392891451444,-0.05512007684918352,-0.05244956612231744
609,2015-02-06,21.389999,21.4,19.91,19.969998999999998,17.188766,969300,0.0711066635506592,0.07160746477753954,-0.0030044568354758994,-1.8500010000000024,-1.731620999999997,-0.004306399815043549,-0.006860235696557582,-0.010549107522072165,-0.013820681713605287,-0.01440155304965196,-0.012435270193719483
610,2015-02-09,19.82,20.290001,19.82,20.16,17.352306,737100,-0.016865079365079305,0.006448462301587243,-0.016865079365079305,-0.8099989999999977,-0.8364600000000024,-0.004166666666667873,-0.016815476190477407,-0.016104497354497704,-0.02284225942460416,-0.02232142658730152,-0.02154431382275035
611,2015-02-10,20.110001,20.200001,19.73,19.780001000000002,17.02523,274200,0.016683517862309483,0.021233568188393726,-0.0025278562928283677,-1.379998999999998,-1.3270759999999981,0.015773457240976674,-0.00010115267436161535,0.005156676517188208,-0.003690639348300384,-0.002750297130925339,-0.0029828613254357927
612,2015-02-11,19.690001000000002,19.73,19.459999,19.530001000000002,16.810047,664900,0.00819252390207259,0.010240603674316118,-0.003584331613705638,-1.25,-1.2151829999999997,0.026728068267890537,0.010752651779176725,0.017852830627095084,0.009037334406689412,0.010363497677240208,0.008926386298359734
613,2015-02-12,19.719998999999998,20.129998999999998,19.59,20.0,17.21459,691700,-0.014000050000000153,0.00649994999999981,-0.020499999999999963,-0.5300010000000022,-0.5954569999999997,-0.00559999000000122,-0.010349980000001202,-0.006866660000000024,-0.012749992500000973,-0.013079993999999928,-0.014583331666665478
614,2015-02-13,20.01,20.280001000000002,19.98,20.16,17.352306,757500,-0.007440476190476164,0.00595243055555561,-0.008928571428571397,-0.8399999999999999,-0.8622840000000025,-0.011607123015874299,-0.012648794642858285,-0.01468252976190465,-0.017807534722223184,-0.020813488095238086,-0.021676583994707843
615,2015-02-17,19.950001,20.23,19.9,20.200001,17.386736,401800,-0.012376237011077373,0.0014850989363812683,-0.014851533918241011,-0.9599989999999998,-0.9655699999999996,-0.013168335981766699,-0.009653499522105147,-0.016897728536416134,-0.016831724414271942,-0.02245548601705516,-0.022409282719011325
616,2015-02-18,20.23,20.23,19.950001,20.1,17.300665,174100,0.006467661691542226,0.006467661691542226,-0.007462636815920409,-1.100000999999999,-1.0860710000000005,-0.005074606965175366,-0.002736308457712777,-0.012371462686567192,-0.009402977611941088,-0.01665670646766182,-0.016368150912105084
617,2015-02-19,19.879998999999998,20.110001,19.790001,20.049999,17.257626000000002,179100,-0.008478803415401748,0.002992618603123054,-0.012967481943515269,-1.0500010000000017,-1.0430389999999967,0.0025935662141418625,0.0013466883464672286,-0.009442999639717176,-0.005760543928207351,-0.013186977216308127,-0.012768025574464104
618,2015-02-20,19.99,20.290001,19.92,20.25,17.429773,269000,-0.012839506172839577,0.001975358024691287,-0.016296296296296253,-0.7999989999999997,-0.8278530000000011,-0.004839506172840458,-0.011358019753087478,-0.016658423045267323,-0.015555550617284641,-0.020918512592592697,-0.021860077366254282
619,2015-02-23,20.049999,20.42,19.93,20.35,17.515846,455700,-0.014742063882064005,0.003439803439803546,-0.02063882063882072,-0.8999999999999986,-0.913927000000001,-0.007862407862408882,-0.014348884520885674,-0.017199007371007324,-0.019877142506143253,-0.023154787223587436,-0.026273542997542032
620,2015-02-24,20.32,20.559998999999998,20.200001,20.52,17.662169,372500,-0.009746588693957059,0.001949269005847798,-0.015594493177387925,-0.8300000000000018,-0.8536770000000011,-0.0129629727095526,-0.020760224171540997,-0.02105262508122152,-0.02741227582846084,-0.028323582846003892,-0.03357699317738683
621,2015-02-25,20.48,20.799999,20.459999,20.790001,17.894567000000002,411100,-0.014911062293840205,0.0004809042577726963,-0.015873111309614663,-0.7299989999999994,-0.7676019999999966,-0.01914386632304743,-0.028619565722965645,-0.03027100383496828,-0.03864842526943657,-0.037652758169660516,-0.044268115555485044
622,2015-02-26,20.639999,20.969998999999998,20.41,20.799999,17.903173000000002,367500,-0.007692308062130171,0.008173077316013133,-0.01874995282451697,-0.9900020000000005,-0.9913939999999997,-0.012403798673260469,-0.022980722258689634,-0.027307642338508242,-0.03697110033514972,-0.0357691805658259,-0.04270828250199976
623,2015-02-27,20.870001000000002,21.16,20.32,21.0,18.075321,557300,-0.006190428571428486,0.007619047619047636,-0.0323809523809524,-0.7999989999999997,-0.8278520000000036,-0.014666666666667716,-0.027523809523810727,-0.03599999682539656,-0.04249999047619113,-0.043504758095237905,-0.04901586825396742
624,2015-03-02,20.99,21.110001,20.41,20.469998999999998,17.619132999999998,394800,0.025403078915636534,0.03126536547461489,-0.0029310700015177105,-1.5300010000000022,-1.456188000000001,0.012017626380928625,-0.0008304397083761517,-0.009412096209676979,-0.01421587270229041,-0.01809472096212572,-0.02206476088901177
625,2015-03-03,20.25,20.68,19.809998999999998,20.59,17.722422,346100,-0.01651287032540072,0.004371053909664857,-0.037882515784361415,-0.879998999999998,-0.8967109999999963,0.006799407479358033,-0.004759601748422493,-0.013793100210457987,-0.01658571879553261,-0.023215151044195914,-0.025222598348711878
626,2015-03-04,20.32,20.780001000000002,20.32,20.75,17.860135999999997,644100,-0.020722891566265056,0.0014458313253014055,-0.020722891566265056,-0.8399999999999999,-0.8622860000000045,-0.0013494168674706986,-0.009301214457832385,-0.018281124497991907,-0.021638554216868222,-0.029706020240963693,-0.03005622329317159
627,2015-03-05,20.66,21.07,20.59,20.969998999999998,18.049498,404000,-0.014782976384500435,0.00476876512965041,-0.01812107859423351,-0.7800010000000022,-0.8106379999999973,-0.010205026714594334,-0.0153075448406087,-0.024002503131577035,-0.028946069573013156,-0.03786356689859627,-0.038022526054164785
